%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
251.0, 187500.0, -187500.02235174447, 187500.0, -11557.058877594338, 20553.88189004444, 7513.20362248464, 2339.378278181348, -1736.0823435881548, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129608295E9, 0.0, 2023-06-06 14:22:09.608
252.0, 187500.0, -187500.02235174447, 187500.0, -11548.162883301125, 20579.78756186814, 7546.485369978592, 2387.94861888273, -1823.432960919495, 0.004, -0.008, 0.966, 192.0, 0.0, 32.0, 255.0, 192.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.686054129612278E9, 0.0, 2023-06-06 14:22:09.612
253.0, 187500.0, -187500.02235174447, 187500.0, -11548.85578737924, 20596.03728008715, 7547.804122901455, 2403.7289504681767, -1870.03634810881, 0.004, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129617275E9, 0.0, 2023-06-06 14:22:09.617
254.0, 187500.0, -187500.02235174447, 187500.0, -11546.508854211434, 20522.991779207205, 7479.139563934751, 2311.818577267954, -1953.1177822491863, 0.004, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129621335E9, 0.0, 2023-06-06 14:22:09.621
255.0, 187500.0, -187500.02235174447, 187500.0, -11532.85193834924, 20446.012371303128, 7441.052191382908, 2252.139419572284, -1996.0554833478313, 0.004, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129625259E9, 0.0, 2023-06-06 14:22:09.625
0.0, 187500.0, -187500.02235174447, 187500.0, -11537.366990729213, 20497.37668006142, 7512.15309049524, 2347.8048858409984, -1951.2849392038513, 0.004, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129628378E9, 0.0, 2023-06-06 14:22:09.628
1.0, 187500.0, -187500.02235174447, 187500.0, -11536.741141884464, 20459.043438320572, 7547.535901967991, 2397.76103469861, -2114.2962115164055, 0.004, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129632384E9, 0.0, 2023-06-06 14:22:09.632
2.0, 187500.0, -187500.02235174447, 187500.0, -11550.174540302103, 20406.583894083964, 7543.333774010393, 2408.2216511036936, -2199.411654402215, 0.004, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129636407E9, 0.0, 2023-06-06 14:22:09.636
3.0, 187500.0, -187500.02235174447, 187500.0, -11556.656546194143, 20359.175844094258, 7472.188171409151, 2313.5843650799234, -2148.6508427442127, 0.004, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129640402E9, 0.0, 2023-06-06 14:22:09.640
4.0, 187500.0, -187500.02235174447, 187500.0, -11545.950060600051, 20309.48791617011, 7439.107589615297, 2261.7059661991557, -2116.866662128766, 0.004, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129645403E9, 0.0, 2023-06-06 14:22:09.645
5.0, 187500.0, -187500.02235174447, 187500.0, -11547.984069345483, 20382.958100194704, 7515.461148674625, 2362.489981948135, -2016.842605691267, 0.004, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129649417E9, 0.0, 2023-06-06 14:22:09.649
6.0, 187500.0, -187500.02235174447, 187500.0, -11548.408752490133, 20437.116377009916, 7547.82647464591, 2410.747398227143, -1975.8495063602338, 0.006, -0.006, 0.966, 192.0, 0.0, 48.0, 255.0, 208.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.686054129653393E9, 0.0, 2023-06-06 14:22:09.653
7.0, 187500.0, -187500.02235174447, 187500.0, -11550.263947279924, 20462.03857207758, 7542.327945509905, 2411.820281960998, -1963.6231021431809, 0.006, -0.006, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129656385E9, 0.0, 2023-06-06 14:22:09.656
8.0, 187500.0, -187500.02235174447, 187500.0, -11553.013211847927, 20490.80526719156, 7475.585636566358, 2322.480359373136, -1836.396972703573, 0.006, -0.006, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129660384E9, 0.0, 2023-06-06 14:22:09.660
9.0, 187500.0, -187500.02235174447, 187500.0, -11537.90343259614, 20502.651691752875, 7434.100798857307, 2259.5601987314462, -1785.4126436010176, 0.006, -0.006, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129664429E9, 0.0, 2023-06-06 14:22:09.664
10.0, 187500.0, -187500.02235174447, 187500.0, -11523.218336489002, 20538.414482881366, 7506.4086921702265, 2350.3306329644483, -1835.9052343255562, 0.006, -0.006, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129668396E9, 0.0, 2023-06-06 14:22:09.668
11.0, 187500.0, -187500.02235174447, 187500.0, -11518.99385678695, 20569.326945463057, 7547.580605456902, 2403.7736539570874, -1866.616531207148, 0.006, -0.006, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129673391E9, 0.0, 2023-06-06 14:22:09.673
12.0, 187500.0, -187500.02235174447, 187500.0, -11544.541900699365, 20582.73799213624, 7541.7468001540665, 2413.8319389619755, -1896.813737966268, 0.006, -0.006, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129677381E9, 0.0, 2023-06-06 14:22:09.677
13.0, 187500.0, -187500.02235174447, 187500.0, -11559.070534595316, 20513.604046535977, 7474.602159810324, 2325.9001762747976, -1973.8825528481666, 0.006, -0.006, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605412968154E9, 0.0, 2023-06-06 14:22:09.681
14.0, 187500.0, -187500.02235174447, 187500.0, -11540.13860704167, 20444.492452680166, 7443.734400717545, 2270.6466639812784, -2016.7308469689904, 0.006, -0.006, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129684535E9, 0.0, 2023-06-06 14:22:09.684
15.0, 187500.0, -187500.02235174447, 187500.0, -11533.18721451607, 20417.22332444469, 7511.147261994751, 2360.7688976250765, -2140.112476362285, 0.006, -0.006, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129688551E9, 0.0, 2023-06-06 14:22:09.688
16.0, 187500.0, -187500.02235174447, 187500.0, -11535.444740706056, 20390.69180377624, 7550.598090958369, 2418.3246395974925, -2199.2328404465725, 0.004, -0.008, 0.97, 192.0, 0.0, 32.0, 255.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686054129692518E9, 0.0, 2023-06-06 14:22:09.692
17.0, 187500.0, -187500.02235174447, 187500.0, -11551.806217647341, 20438.27866772159, 7555.023736360519, 2432.6968112822547, -2083.5849146348137, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129696526E9, 0.0, 2023-06-06 14:22:09.696
18.0, 187500.0, -187500.02235174447, 187500.0, -11557.95294737255, 20389.998899698126, 7485.733328549067, 2342.351060193904, -2084.680150113124, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129700569E9, 0.0, 2023-06-06 14:22:09.700
19.0, 187500.0, -187500.02235174447, 187500.0, -11550.979203102494, 20330.74442514711, 7446.058982140897, 2277.0392628954964, -2090.9162868161543, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605412970553E9, 0.0, 2023-06-06 14:22:09.705
20.0, 187500.0, -187500.02235174447, 187500.0, -11550.509816468933, 20380.119428648883, 7510.119081749807, 2353.75044986611, -2021.5141202824261, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129708511E9, 0.0, 2023-06-06 14:22:09.708
21.0, 187500.0, -187500.02235174447, 187500.0, -11549.727505412997, 20438.211612488227, 7554.308480537949, 2412.1332063833725, -1971.133288280164, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605412971252E9, 0.0, 2023-06-06 14:22:09.712
22.0, 187500.0, -187500.02235174447, 187500.0, -11565.440781765079, 20554.083055744537, 7560.5893207298905, 2426.6394885348664, -1776.5390010522606, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129716676E9, 0.0, 2023-06-06 14:22:09.716
23.0, 187500.0, -187500.02235174447, 187500.0, -11566.156037587649, 20572.21032049779, 7490.270732673494, 2332.918624033764, -1744.754820436814, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129720654E9, 0.0, 2023-06-06 14:22:09.720
24.0, 187500.0, -187500.02235174447, 187500.0, -11539.624516919199, 20477.19305481828, 7443.37677280626, 2261.281283054505, -1891.6728367415474, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129724671E9, 0.0, 2023-06-06 14:22:09.724
25.0, 187500.0, -187500.02235174447, 187500.0, -11532.069627293306, 20513.335825602513, 7510.476709661092, 2351.537627165035, -1889.4823657849272, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129728643E9, 0.0, 2023-06-06 14:22:09.728
26.0, 187500.0, -187500.02235174447, 187500.0, -11534.304801738836, 20555.267698200667, 7548.385268257292, 2409.6521627488332, -1892.8351274532233, 0.006, -0.014, 0.97, 192.0, 0.0, 48.0, 255.0, 144.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.68605412973364E9, 0.0, 2023-06-06 14:22:09.733
27.0, 187500.0, -187500.02235174447, 187500.0, -11546.173578044603, 20579.117009534482, 7552.609747959345, 2424.918404211808, -1906.5367468043264, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605412973665E9, 0.0, 2023-06-06 14:22:09.736
28.0, 187500.0, -187500.02235174447, 187500.0, -11551.627403691698, 20505.780935976618, 7479.653654057223, 2333.142141478317, -1983.3149890083064, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605412973968E9, 0.0, 2023-06-06 14:22:09.739
29.0, 187500.0, -187500.02235174447, 187500.0, -11542.038505320372, 20359.287602816537, 7439.688734971134, 2279.2520855965718, -2195.9471340116424, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129744656E9, 0.0, 2023-06-06 14:22:09.744
30.0, 187500.0, -187500.02235174447, 187500.0, -11527.979258057983, 20346.033018354537, 7514.8576515743325, 2378.203258300216, -2219.282355222983, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129748739E9, 0.0, 2023-06-06 14:22:09.748
31.0, 187500.0, -187500.02235174447, 187500.0, -11531.175557515093, 20414.921094765796, 7558.868236406832, 2436.8989392398526, -2081.9532372895765, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605412975264E9, 0.0, 2023-06-06 14:22:09.752
32.0, 187500.0, -187500.02235174447, 187500.0, -11547.939365856573, 20447.554641670544, 7555.694288694178, 2443.917386998819, -2030.521873297915, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129756806E9, 0.0, 2023-06-06 14:22:09.756
33.0, 187500.0, -187500.02235174447, 187500.0, -11556.634194449687, 20393.642234044342, 7484.548686092936, 2352.6552143878002, -2059.9814724900093, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129761784E9, 0.0, 2023-06-06 14:22:09.761
34.0, 187500.0, -187500.02235174447, 187500.0, -11537.679915151586, 20335.237125782627, 7443.220310595073, 2289.556239790468, -2076.4323564091155, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129764785E9, 0.0, 2023-06-06 14:22:09.764
35.0, 187500.0, -187500.02235174447, 187500.0, -11533.410731960623, 20404.482830105168, 7511.7507590950445, 2379.6784734342664, -1997.933029882077, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129767872E9, 0.0, 2023-06-06 14:22:09.767
36.0, 187500.0, -187500.02235174447, 187500.0, -11536.204700017537, 20536.62634332494, 7557.750649184067, 2428.6734972802997, -1787.111376179621, 0.008, -0.012, 0.97, 192.0, 0.0, 64.0, 255.0, 160.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686054129772763E9, 0.0, 2023-06-06 14:22:09.772
37.0, 187500.0, -187500.02235174447, 187500.0, -11558.981127617495, 20640.807824231128, 7562.06453586394, 2435.759000272632, -1696.3856454355296, 0.008, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129776773E9, 0.0, 2023-06-06 14:22:09.776
38.0, 187500.0, -187500.02235174447, 187500.0, -11562.982089874995, 20563.78371283814, 7491.276561173983, 2341.1217142488617, -1866.9294556295224, 0.008, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605412978076E9, 0.0, 2023-06-06 14:22:09.780
39.0, 187500.0, -187500.02235174447, 187500.0, -11540.965621586516, 20477.997717618673, 7448.0035839085085, 2272.278341326516, -1957.968110795988, 0.008, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129784923E9, 0.0, 2023-06-06 14:22:09.784
40.0, 187500.0, -187500.02235174447, 187500.0, -11537.054066306839, 20508.932531944818, 7505.91695379221, 2350.487095175635, -1930.1848924380413, 0.008, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605412978876E9, 0.0, 2023-06-06 14:22:09.788
41.0, 187500.0, -187500.02235174447, 187500.0, -11536.696438395553, 20545.67879982934, 7550.687497936189, 2409.115720881906, -1916.7067905314912, 0.008, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129792758E9, 0.0, 2023-06-06 14:22:09.792
42.0, 187500.0, -187500.02235174447, 187500.0, -11547.268813522913, 20566.376515194956, 7554.263777049038, 2424.6725350227994, -1926.6756685585583, 0.008, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129795937E9, 0.0, 2023-06-06 14:22:09.795
43.0, 187500.0, -187500.02235174447, 187500.0, -11544.85482512174, 20432.24369671866, 7485.375700637782, 2343.2227782276605, -2156.5186567924807, 0.008, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129803062E9, 0.0, 2023-06-06 14:22:09.803
44.0, 187500.0, -187500.02235174447, 187500.0, -11532.80723486033, 20297.172104975238, 7448.13769437524, 2288.505707801069, -2273.3288733159156, 0.008, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129804905E9, 0.0, 2023-06-06 14:22:09.804
45.0, 187500.0, -187500.02235174447, 187500.0, -11535.37768547269, 20366.484864531143, 7513.784767840478, 2370.1566302963056, -2111.770464392956, 0.008, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129808904E9, 0.0, 2023-06-06 14:22:09.808
46.0, 187500.0, -187500.02235174447, 187500.0, -11536.987011073472, 20432.109586251925, 7553.503817737558, 2427.5335583130786, -2030.1195418977193, 0.002, -0.012, 0.97, 192.0, 0.0, 16.0, 255.0, 160.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686054129812893E9, 0.0, 2023-06-06 14:22:09.812
47.0, 187500.0, -187500.02235174447, 187500.0, -11550.576871702298, 20466.19599654627, 7560.701079452167, 2445.3702503884138, -1993.7309019244794, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129816909E9, 0.0, 2023-06-06 14:22:09.816
48.0, 187500.0, -187500.02235174447, 187500.0, -11558.467037495022, 20405.779231283574, 7488.102613461329, 2349.2801009750488, -2037.1826931455962, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129820901E9, 0.0, 2023-06-06 14:22:09.820
49.0, 187500.0, -187500.02235174447, 187500.0, -11533.18721451607, 20334.700683915697, 7445.500188529514, 2278.7379954740995, -2056.2710829104285, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129823961E9, 0.0, 2023-06-06 14:22:09.823
50.0, 187500.0, -187500.02235174447, 187500.0, -11533.209566260526, 20468.09589482497, 7515.304686463438, 2368.7708221400767, -1807.272649678308, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129827897E9, 0.0, 2023-06-06 14:22:09.827
51.0, 187500.0, -187500.02235174447, 187500.0, -11551.716810669519, 20587.07423056057, 7553.0120793595415, 2418.1011221529393, -1694.7316163458368, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129832903E9, 0.0, 2023-06-06 14:22:09.832
52.0, 187500.0, -187500.02235174447, 187500.0, -11571.408697534645, 20592.12572480747, 7556.409544516748, 2428.695849024755, -1805.238640932875, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129837004E9, 0.0, 2023-06-06 14:22:09.837
53.0, 187500.0, -187500.02235174447, 187500.0, -11570.626386478709, 20519.974293705738, 7485.129831448774, 2337.2995659470043, -1919.7019242885024, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129841045E9, 0.0, 2023-06-06 14:22:09.841
54.0, 187500.0, -187500.02235174447, 187500.0, -11540.4738832085, 20445.788853858576, 7444.896691429221, 2273.0383006379966, -1981.8844773631665, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129844021E9, 0.0, 2023-06-06 14:22:09.844
55.0, 187500.0, -187500.02235174447, 187500.0, -11524.648848134142, 20496.4379067943, 7515.125872507796, 2366.9156273502863, -1936.5327878633486, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129848024E9, 0.0, 2023-06-06 14:22:09.848
56.0, 187500.0, -187500.02235174447, 187500.0, -11527.845147591252, 20538.436834625823, 7551.335698525393, 2421.789159988065, -1935.8175320407788, 0.002, -0.016, 0.97, 192.0, 0.0, 16.0, 255.0, 128.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686054129852031E9, 0.0, 2023-06-06 14:22:09.852
57.0, 187500.0, -187500.02235174447, 187500.0, -11540.4738832085, 20472.633298949397, 7547.938233368187, 2432.428590348791, -2121.247604042006, 0.002, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605412985604E9, 0.0, 2023-06-06 14:22:09.856
58.0, 187500.0, -187500.02235174447, 187500.0, -11558.221168306014, 20344.758968920585, 7482.201752925129, 2358.533723179546, -2255.2910155404825, 0.002, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129860005E9, 0.0, 2023-06-06 14:22:09.860
59.0, 187500.0, -187500.02235174447, 187500.0, -11545.27950826639, 20310.806669092974, 7448.964708920087, 2306.2529928985828, -2169.147392409729, 0.002, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129865189E9, 0.0, 2023-06-06 14:22:09.865
60.0, 187500.0, -187500.02235174447, 187500.0, -11543.245499520957, 20377.59368152543, 7517.785730097978, 2391.368435784392, -2053.387707875694, 0.002, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129869071E9, 0.0, 2023-06-06 14:22:09.869
61.0, 187500.0, -187500.02235174447, 187500.0, -11547.33586875628, 20425.538173382065, 7556.92363463922, 2439.022354963107, -2006.6502102196469, 0.002, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129872191E9, 0.0, 2023-06-06 14:22:09.872
62.0, 187500.0, -187500.02235174447, 187500.0, -11558.824665406308, 20456.89767085286, 7558.756477684556, 2450.9581865022406, -1987.003026843432, 0.002, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605412987613E9, 0.0, 2023-06-06 14:22:09.876
63.0, 187500.0, -187500.02235174447, 187500.0, -11565.999575376462, 20411.61303658641, 7494.606971097824, 2367.2956070060263, -2021.223547604507, 0.002, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129880165E9, 0.0, 2023-06-06 14:22:09.880
64.0, 187500.0, -187500.02235174447, 187500.0, -11550.465112980022, 20430.030874017582, 7455.580825278858, 2302.699065530189, -1865.0519090952766, 0.002, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129884158E9, 0.0, 2023-06-06 14:22:09.884
65.0, 187500.0, -187500.02235174447, 187500.0, -11545.681839666586, 20546.572869607553, 7515.416445185715, 2374.4481652317245, -1726.6052039391047, 0.002, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129888142E9, 0.0, 2023-06-06 14:22:09.888
66.0, 187500.0, -187500.02235174447, 187500.0, -11555.740124671474, 20581.12866653546, 7554.263777049038, 2428.919366469308, -1811.2289084468973, 0.002, -0.012, 0.972, 192.0, 0.0, 16.0, 255.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686054129893145E9, 0.0, 2023-06-06 14:22:09.893
67.0, 187500.0, -187500.02235174447, 187500.0, -11565.95487188755, 20599.6135592, 7558.935291640198, 2443.917386998819, -1860.2909875262962, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129897147E9, 0.0, 2023-06-06 14:22:09.897
68.0, 187500.0, -187500.02235174447, 187500.0, -11573.554465002355, 20539.48736661522, 7493.467032130603, 2359.56190342449, -1942.0536687438093, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129900149E9, 0.0, 2023-06-06 14:22:09.900
69.0, 187500.0, -187500.02235174447, 187500.0, -11555.315441526824, 20460.697467410264, 7449.814075209389, 2288.371597334337, -1999.96703862751, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129904138E9, 0.0, 2023-06-06 14:22:09.904
70.0, 187500.0, -187500.02235174447, 187500.0, -11547.492330967467, 20493.375717803923, 7507.459224159626, 2363.0711273039733, -1965.612407399703, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129908144E9, 0.0, 2023-06-06 14:22:09.908
71.0, 187500.0, -187500.02235174447, 187500.0, -11544.206624532537, 20463.46908372272, 7548.631137446301, 2420.3810000873805, -2124.3544965212936, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129912146E9, 0.0, 2023-06-06 14:22:09.912
72.0, 187500.0, -187500.02235174447, 187500.0, -11559.04818285086, 20416.23984768866, 7558.77882942901, 2440.8551980084417, -2208.508814395525, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129916311E9, 0.0, 2023-06-06 14:22:09.916
73.0, 187500.0, -187500.02235174447, 187500.0, -11563.093848597271, 20382.801637983517, 7491.813003040911, 2356.9020458343084, -2151.4224590566705, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129920299E9, 0.0, 2023-06-06 14:22:09.920
74.0, 187500.0, -187500.02235174447, 187500.0, -11546.95588910054, 20321.803727364986, 7442.147426861218, 2284.147117632284, -2131.5070547469923, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129925257E9, 0.0, 2023-06-06 14:22:09.925
75.0, 187500.0, -187500.02235174447, 187500.0, -11550.867444380217, 20371.335193077946, 7499.993741511553, 2355.0021475556073, -2047.6209578062246, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129928264E9, 0.0, 2023-06-06 14:22:09.928
