%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
215.0, 26606.64488156377, 32919.068088420405, 20783.34489862262, -17414.042939429633, -4691.497050702221, 7021.353485745608, 31157.191831730826, 14284.01640463071, 0.006, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229106889E9, 0.0, 2023-05-23 15:23:49.106
216.0, 26607.136619941786, 32920.63271053228, 20784.909520734494, -17413.282980118154, -4669.994672536215, 7030.383590505552, 31164.16557600088, 14293.82882044659, 0.006, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6848482291069E9, 0.0, 2023-05-23 15:23:49.106
217.0, 26608.83535252039, 32923.694899522656, 20787.099991691113, -17419.563820310097, -4689.507745445699, 7042.565291233694, 31161.818642833074, 14308.491564809272, 0.006, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229106906E9, 0.0, 2023-05-23 15:23:49.106
218.0, 26620.324149170418, 32930.78040251498, 20793.269073160776, -17411.96422719529, -4689.395986723422, 7045.292204057241, 31153.861421806985, 14326.9317539849, 0.006, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229106911E9, 0.0, 2023-05-23 15:23:49.106
219.0, 26618.401899147262, 32921.012690188014, 20786.407087613, -17409.34907309402, -4689.21717276778, 7034.004573107311, 31156.253058463702, 14332.474986609815, 0.006, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229106916E9, 0.0, 2023-05-23 15:23:49.106
220.0, 26619.206561947653, 32924.05252743394, 20796.711241806894, -17405.906904447904, -4689.708911145796, 7028.237823037842, 31145.792442058617, 14303.462422306828, 0.006, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229106921E9, 0.0, 2023-05-23 15:23:49.106
221.0, 26620.435907892694, 32933.03792870497, 20801.628625587062, -17401.190686367834, -4683.606884909497, 7041.000669121822, 31142.305569923592, 14306.144631641464, 0.006, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229106927E9, 0.0, 2023-05-23 15:23:49.106
222.0, 26623.788669560992, 32941.86686776482, 20797.001814484815, -17400.386023567444, -4680.298826730112, 7054.612881495104, 31148.809927560083, 14319.667437036926, 0.002, -0.012, 0.966, 192.0, 0.0, 16.0, 255.0, 160.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.684848229106932E9, 0.0, 2023-05-23 15:23:49.106
223.0, 26608.83535252039, 32929.3722426143, 20787.189398668936, -17401.816535212583, -4674.755594105196, 7051.5506925047275, 31166.40075044641, 14339.448730879873, 0.002, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229106937E9, 0.0, 2023-05-23 15:23:49.106
224.0, 26604.40970711824, 32917.65992851972, 20785.870645746072, -17407.091546904034, -4697.397911238421, 7037.87142489808, 31173.150977271915, 14335.045437222176, 0.002, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229106942E9, 0.0, 2023-05-23 15:23:49.106
225.0, 26614.46799212313, 32921.795001243954, 20791.056250459704, -17412.92535220687, -4706.69623693183, 7034.943346374434, 31161.818642833074, 14297.807430959634, 0.002, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229106947E9, 0.0, 2023-05-23 15:23:49.106
226.0, 26617.664291580237, 32927.42764084669, 20796.01833772878, -17405.68338700335, -4701.510632218198, 7057.317442574196, 31162.444491677823, 14309.340931098573, 0.002, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229106952E9, 0.0, 2023-05-23 15:23:49.106
227.0, 26615.138544456786, 32930.4227746037, 20792.889093505037, -17395.826267698558, -4702.829385141062, 7070.884951458568, 31152.386206672934, 14324.584820817092, 0.002, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229106958E9, 0.0, 2023-05-23 15:23:49.106
228.0, 26613.41746013373, 32930.042794947956, 20791.77150628227, -17394.753383964704, -4686.981998322249, 7073.053070670733, 31165.68549462384, 14351.630431608015, 0.002, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229106963E9, 0.0, 2023-05-23 15:23:49.106
229.0, 26618.826582291913, 32931.00391995954, 20793.313776649687, -17399.044918900123, -4692.413472224888, 7060.916073431501, 31168.36770395848, 14348.680001339913, 0.002, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229106968E9, 0.0, 2023-05-23 15:23:49.106
230.0, 26623.65455909426, 32935.13899268377, 20795.034860972748, -17394.93219792035, -4702.158832807402, 7058.323271074685, 31155.806023574594, 14316.113509668532, 0.002, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229166393E9, 0.0, 2023-05-23 15:23:49.166
231.0, 26621.26292243754, 32933.48496359408, 20793.06790746068, -17388.807819939593, -4676.566085406075, 7073.053070670733, 31150.30749443859, 14317.633428291492, 0.002, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229166404E9, 0.0, 2023-05-23 15:23:49.166
232.0, 26620.324149170418, 32934.17786767219, 20793.514942349786, -17394.373404308964, -4677.124879017458, 7082.30669287523, 31147.826450804052, 14323.690751038881, 0.004, -0.014, 0.972, 192.0, 0.0, 32.0, 255.0, 144.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.684848229166408E9, 0.0, 2023-05-23 15:23:49.166
233.0, 26610.93641649919, 32925.59479780135, 20783.12138117807, -17397.994386910723, -4672.989806293226, 7083.625445798093, 31167.92066906937, 14349.685829840402, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229166413E9, 0.0, 2023-05-23 15:23:49.166
234.0, 26610.51173335454, 32923.85136173384, 20780.506227076796, -17407.225657370767, -4690.602980924008, 7071.466096814406, 31182.918689598882, 14357.911271799956, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229166417E9, 0.0, 2023-05-23 15:23:49.166
235.0, 26616.189076446186, 32929.193428658655, 20793.000852227313, -17411.137212650447, -4706.629181698463, 7060.692555986948, 31164.254982978702, 14318.728663769802, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229166437E9, 0.0, 2023-05-23 15:23:49.166
236.0, 26614.155067700754, 32930.735699026074, 20797.985291240846, -17398.240256099733, -4692.5699344360755, 7073.924788704489, 31160.566945143575, 14323.288419638684, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229166442E9, 0.0, 2023-05-23 15:23:49.166
237.0, 26604.007375718043, 32920.00686168753, 20787.43526785794, -17393.63579674194, -4690.491222201732, 7080.697367274448, 31162.5562504001, 14332.251469165263, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229166446E9, 0.0, 2023-05-23 15:23:49.166
238.0, 26609.148276942764, 32928.45582109163, 20792.240892915834, -17379.28597680163, -4675.4932016722205, 7076.2046666389315, 31172.63688714944, 14343.807321048656, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229166451E9, 0.0, 2023-05-23 15:23:49.166
239.0, 26608.544779842472, 32923.87371347829, 20784.820113756672, -17386.840866427527, -4675.873181327961, 7067.711003745914, 31175.520262184178, 14345.304887927163, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229166455E9, 0.0, 2023-05-23 15:23:49.166
240.0, 26614.780916545504, 32925.639501290265, 20787.144695180024, -17396.854447943504, -4684.031568054148, 7058.63619549706, 31149.79340431612, 14303.26125660673, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484822916646E9, 0.0, 2023-05-23 15:23:49.166
241.0, 26617.865457280335, 32929.79692575895, 20788.88813124754, -17390.35009030701, -4673.392137693422, 7069.610902024616, 31149.078148493547, 14305.742300241269, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229166465E9, 0.0, 2023-05-23 15:23:49.166
242.0, 26608.187151931186, 32923.98547220057, 20780.46152358789, -17387.66788097237, -4680.522344174665, 7080.4291463409845, 31163.696189367318, 14320.293285881673, 0.002, -0.01, 0.97, 192.0, 0.0, 16.0, 255.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684848229166469E9, 0.0, 2023-05-23 15:23:49.166
243.0, 26604.11913444032, 32920.14097215426, 20776.59467179712, -17388.986633895234, -4679.740033118729, 7082.351396364141, 31183.36572448799, 14346.958917016855, 0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229166474E9, 0.0, 2023-05-23 15:23:49.166
244.0, 26602.666271050726, 32916.16236164121, 20776.1029334191, -17399.961340422793, -4694.872164114972, 7070.527323547283, 31183.03044832116, 14354.826731065123, 0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229166477E9, 0.0, 2023-05-23 15:23:49.166
245.0, 26618.580713102903, 32928.81344900292, 20790.25158765931, -17390.931235662847, -4706.316257276089, 7055.596358251138, 31159.672875365362, 14311.777271244202, 0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229226034E9, 0.0, 2023-05-23 15:23:49.226
246.0, 26625.68856783969, 32937.64238806276, 20797.24768367382, -17376.424953511352, -4689.26187625669, 7067.353375834629, 31165.5066806682, 14315.264143379229, 0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229226049E9, 0.0, 2023-05-23 15:23:49.226
247.0, 26619.430079392205, 32932.345024626855, 20786.54119807973, -17387.220846083266, -4691.184126279846, 7080.3173876187075, 31155.850727063505, 14323.869564994522, 0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229226053E9, 0.0, 2023-05-23 15:23:49.226
248.0, 26608.477724609107, 32922.353794855335, 20775.275918874257, -17396.29565433212, -4687.160812277891, 7080.630312041082, 31155.73896834123, 14347.808283306156, 0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229226057E9, 0.0, 2023-05-23 15:23:49.226
249.0, 26609.818829276424, 32923.42667858919, 20779.2545293873, -17392.182933352346, -4695.721530404274, 7073.477753815384, 31162.042160277626, 14350.289326940696, 0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484822922606E9, 0.0, 2023-05-23 15:23:49.226
250.0, 26621.46408813764, 32931.786231015474, 20793.40318362751, -17398.664939244383, -4691.653512913408, 7066.4593060564175, 31150.374549671957, 14307.530439797692, 0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229226064E9, 0.0, 2023-05-23 15:23:49.226
251.0, 26620.726480570615, 32931.51801008201, 20794.096087705624, -17400.184857867345, -4675.694367372318, 7075.534114305272, 31147.69234033732, 14308.759785742735, 0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229226067E9, 0.0, 2023-05-23 15:23:49.226
252.0, 26616.390242146284, 32932.054451948934, 20791.056250459704, -17383.82338092606, -4695.341550748533, 7086.575876066194, 31143.64667459091, 14320.78502425969, 0.004, -0.01, 0.97, 192.0, 0.0, 32.0, 255.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684848229226071E9, 0.0, 2023-05-23 15:23:49.226
253.0, 26603.962672229132, 32920.811524487915, 20775.74530550782, -17373.72039243226, -4702.3152950185895, 7088.319312133707, 31150.910991538884, 14340.275745424718, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229226074E9, 0.0, 2023-05-23 15:23:49.226
254.0, 26603.515637340028, 32913.971890684596, 20775.63354678554, -17394.86514268698, -4704.773986908673, 7072.136649148065, 31165.126701012457, 14343.807321048656, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229226077E9, 0.0, 2023-05-23 15:23:49.226
255.0, 26616.300835168462, 32923.76195475602, 20793.045555716224, -17404.2081718693, -4697.241449027235, 7065.252311855831, 31143.44550889081, 14307.195163630864, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229226081E9, 0.0, 2023-05-23 15:23:49.226
0.0, 26617.396070646773, 32928.81344900292, 20789.044593458726, -17389.701889717806, -4688.904248345405, 7084.005425453834, 31137.83522103253, 14309.966779943321, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229226112E9, 0.0, 2023-05-23 15:23:49.226
1.0, 26614.870323523322, 32926.019480946, 20782.272014888767, -17385.43270652684, -4691.541754191131, 7097.081195960188, 31148.78757581563, 14322.573163816114, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229226115E9, 0.0, 2023-05-23 15:23:49.226
2.0, 26608.83535252039, 32919.53747505396, 20785.647128301516, -17396.049785143114, -4689.64185591243, 7097.662341316026, 31169.641753392432, 14353.619736864537, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229226119E9, 0.0, 2023-05-23 15:23:49.226
3.0, 26609.97529148761, 32912.9660621841, 20778.382811353542, -17399.737822978237, -4692.391120480433, 7079.4903730738615, 31173.732122627753, 14353.619736864537, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229226122E9, 0.0, 2023-05-23 15:23:49.226
4.0, 26625.442698650684, 32921.19150414366, 20781.847331744117, -17396.072136887567, -4700.594210695531, 7068.0462799127445, 31146.284180436636, 14309.407986331938, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229286249E9, 0.0, 2023-05-23 15:23:49.286
5.0, 26615.473820623618, 32922.75612625553, 20785.244796901323, -17381.34233729152, -4693.307542003101, 7081.479678330384, 31148.698168837807, 14318.885125980989, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229286257E9, 0.0, 2023-05-23 15:23:49.286
6.0, 26598.9782332156, 32913.43544881767, 20775.030049685247, -17376.290843044622, -4693.575762936564, 7094.331931392185, 31153.32497994006, 14337.079445967609, 0.006, -0.012, 0.968, 192.0, 0.0, 48.0, 255.0, 160.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.68484822928626E9, 0.0, 2023-05-23 15:23:49.286
7.0, 26595.200788402653, 32907.37812607028, 20768.369229837564, -17391.937064163336, -4689.664207656885, 7096.097719204155, 31158.957619542794, 14352.189225219397, 0.006, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229286263E9, 0.0, 2023-05-23 15:23:49.286
8.0, 26596.83246574789, 32905.32176558039, 20770.514997305276, -17409.93021844986, -4688.412509967388, 7081.5467335637495, 31163.472671922766, 14349.752885073769, 0.006, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229286266E9, 0.0, 2023-05-23 15:23:49.286
9.0, 26598.41943960422, 32906.14878012524, 20772.21372988388, -17396.094488632025, -4692.391120480433, 7067.532189790272, 31145.54657286961, 14307.485736308783, 0.006, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229286269E9, 0.0, 2023-05-23 15:23:49.286
10.0, 26596.74305877007, 32906.349945825335, 20776.818189241672, -17396.452116543307, -4685.864411099483, 7073.477753815384, 31143.44550889081, 14306.50225955275, 0.006, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229286272E9, 0.0, 2023-05-23 15:23:49.286
11.0, 26600.49815183856, 32912.563730783906, 20779.366288109577, -17383.421049525863, -4683.897457587416, 7088.833402256179, 31139.69041582232, 14312.78309974469, 0.006, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229286275E9, 0.0, 2023-05-23 15:23:49.286
12.0, 26599.89465473827, 32911.55790228342, 20771.20790138339, -17378.995404123714, -4678.756556362696, 7090.219210412409, 31145.188944958325, 14331.066826709131, 0.006, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229286278E9, 0.0, 2023-05-23 15:23:49.286
13.0, 26604.83439026289, 32911.6696610057, 20773.465427573377, -17378.190741323324, -4684.389195965433, 7074.058899171222, 31148.74287232672, 14335.425416877917, 0.006, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229286281E9, 0.0, 2023-05-23 15:23:49.286
14.0, 26610.73525079909, 32917.771687242, 20783.635471300542, -17388.852523428504, -4693.665169914386, 7064.000614166333, 31132.247284918703, 14294.678186735891, 0.006, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229286284E9, 0.0, 2023-05-23 15:23:49.286
15.0, 26606.913102497234, 32914.530684295976, 20780.26035788779, -17384.560988493085, -4670.061727769581, 7082.999596953345, 31138.081090221538, 14302.523649039704, 0.006, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229286287E9, 0.0, 2023-05-23 15:23:49.286
16.0, 26603.895616995767, 32911.021460416494, 20775.566491552174, -17385.991500138225, -4675.582608650042, 7098.824632027702, 31142.417328645868, 14316.001750946254, 0.006, -0.01, 0.97, 192.0, 0.0, 48.0, 255.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.68484822928629E9, 0.0, 2023-05-23 15:23:49.286
17.0, 26599.581730315895, 32907.959271426116, 20772.861930473082, -17388.36078505049, -4686.445556455321, 7098.0423209717665, 31155.02371251866, 14339.404027390961, 0.006, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229286294E9, 0.0, 2023-05-23 15:23:49.286
18.0, 26609.014166476034, 32913.614262773306, 20778.807494498193, -17386.77381119416, -4690.781794879651, 7081.479678330384, 31163.495023667223, 14340.74513205828, 0.006, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229286297E9, 0.0, 2023-05-23 15:23:49.286
19.0, 26609.70707055415, 32911.4684953056, 20779.88037823205, -17389.00898563969, -4694.827460626061, 7076.584646294671, 31150.128680482947, 14308.40215783145, 0.006, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229346649E9, 0.0, 2023-05-23 15:23:49.346
20.0, 26606.42136411922, 32914.91066395172, 20785.937700979437, -17380.515322746673, -4673.235675482235, 7083.916018476012, 31148.854631048995, 14308.02217817571, 0.006, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229346658E9, 0.0, 2023-05-23 15:23:49.346
21.0, 26608.50007635356, 32917.99520468655, 20781.892035233028, -17371.708735431283, -4679.203591251801, 7089.079271445188, 31146.999436259204, 14317.588724802581, 0.006, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229346661E9, 0.0, 2023-05-23 15:23:49.346
22.0, 26601.88395999479, 32911.80377147243, 20769.933851949438, -17380.515322746673, -4677.460155184288, 7084.854791743135, 31156.387168930432, 14342.130940214509, 0.006, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229346678E9, 0.0, 2023-05-23 15:23:49.346
23.0, 26605.63905306328, 32915.76003024102, 20777.73461076434, -17381.699965202806, -4677.527210417654, 7071.756669492325, 31159.89639280992, 14351.36221067455, 0.006, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229346682E9, 0.0, 2023-05-23 15:23:49.346
24.0, 26610.534085098992, 32920.051565176436, 20786.116514935078, -17382.236407069733, -4696.861469371494, 7058.0103466523115, 31128.805116272586, 14303.864753707023, 0.006, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229346685E9, 0.0, 2023-05-23 15:23:49.346
25.0, 26607.427192619707, 32918.95632969813, 20784.060154445193, -17385.0527268711, -4688.278399500657, 7070.326157847186, 31139.869229777963, 14312.067843922121, 0.006, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229346688E9, 0.0, 2023-05-23 15:23:49.346
26.0, 26605.996680974567, 32916.43058257468, 20783.59076781163, -17390.372442051466, -4687.473736700265, 7082.843134742157, 31149.681645593842, 14320.516803326227, 0.008, -0.01, 0.974, 192.0, 0.0, 64.0, 255.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.684848229346691E9, 0.0, 2023-05-23 15:23:49.346
27.0, 26593.814980246425, 32902.6172045013, 20767.788084481726, -17392.652319985908, -4690.670036157374, 7084.653626043038, 31157.124776497458, 14334.084312210598, 0.008, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229346695E9, 0.0, 2023-05-23 15:23:49.346
28.0, 26586.64007027627, 32895.35288755332, 20760.210843111377, -17400.63189275645, -4692.882858858449, 7070.773192736291, 31160.432834676845, 14340.02987623571, 0.008, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229346698E9, 0.0, 2023-05-23 15:23:49.346
29.0, 26597.480666337095, 32908.22749235958, 20773.130151406545, -17394.842790942526, -4697.733187405252, 7059.7090792309145, 31143.512564124176, 14302.59070427307, 0.008, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229346701E9, 0.0, 2023-05-23 15:23:49.346
30.0, 26600.83342800539, 32913.30133835093, 20776.39350609702, -17380.805895424593, -4686.311445988589, 7074.997672438344, 31147.91585778187, 14311.73256775529, 0.008, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229346704E9, 0.0, 2023-05-23 15:23:49.346
31.0, 26599.78289601599, 32910.99910867204, 20770.716163005374, -17377.162561078378, -4685.551486677109, 7087.715815033414, 31152.2520962062, 14326.864698751533, 0.008, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229346707E9, 0.0, 2023-05-23 15:23:49.346
32.0, 26595.31254712493, 32909.43448656017, 20771.856101972593, -17383.219883825765, -4676.409623194888, 7091.269742401808, 31168.54651791412, 14349.059980995653, 0.008, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229346711E9, 0.0, 2023-05-23 15:23:49.346
33.0, 26594.396125602263, 32907.89221619275, 20774.962994451882, -17389.120744361968, -4658.371765419455, 7081.680844030481, 31174.290916239133, 14358.224196222329, 0.008, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229346714E9, 0.0, 2023-05-23 15:23:49.346
34.0, 26605.750811785558, 32914.97771918508, 20783.836637000637, -17376.424953511352, -4680.947027319316, 7069.879122958079, 31147.714692081776, 14316.985227702287, 0.008, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229407005E9, 0.0, 2023-05-23 15:23:49.407
35.0, 26611.383451388294, 32921.70559426613, 20788.3069858917, -17361.516339959664, -4688.859544856495, 7078.2610271288195, 31145.390110658424, 14319.466271336827, 0.008, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229407016E9, 0.0, 2023-05-23 15:23:49.407
36.0, 26602.68862279518, 32916.74350699705, 20780.483875332342, -17363.080962071534, -4696.749710649217, 7085.346530121152, 31141.523258867655, 14327.73641678529, 0.008, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229407022E9, 0.0, 2023-05-23 15:23:49.407
