%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
79.0, 33574.175366661, 22994.40181188605, -1267.098041426902, 185.94416212369944, 14482.030508760276, -673.6145226495889, -4553.4526769462445, -11121.333971182583, 0.008, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688142577E9, 0.0, 2023-06-07 08:51:28.142
80.0, 33611.90511130156, 23025.47073667893, -1232.0505061209806, 173.29307476199565, 14331.960896487344, -730.1420843770605, -4674.330910960545, -11262.641699629034, 0.006, -0.016, 0.976, 192.0, 0.0, 48.0, 255.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686120688146587E9, 0.0, 2023-06-07 08:51:28.146
81.0, 33630.814687110746, 23044.022684576834, -1212.4033227447658, 171.34847299438394, 14182.830057481535, -741.5414740492671, -4729.874995931983, -11358.754200786854, 0.006, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688151582E9, 0.0, 2023-06-07 08:51:28.151
82.0, 33613.71560260244, 23030.678693137015, -1230.4411805201985, 187.0617493464648, 14240.609316898504, -692.8146711366977, -4647.575872847542, -11278.578493425668, 0.006, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688154579E9, 0.0, 2023-06-07 08:51:28.154
83.0, 33579.94211673047, 23000.705003822448, -1266.427489093243, 187.3970255132944, 14429.414502312482, -636.0188884757624, -4530.497435390644, -11127.905384052443, 0.006, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688158571E9, 0.0, 2023-06-07 08:51:28.158
84.0, 33579.94211673047, 22999.587416599683, -1264.482887325631, 192.87320290484465, 14505.298674738251, -647.12770547005, -4545.830732086984, -11112.281514678183, 0.006, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688162556E9, 0.0, 2023-06-07 08:51:28.162
85.0, 33609.155846733556, 23019.525172653815, -1235.7385439561062, 172.8013363839789, 14351.31750718564, -730.5444157772561, -4695.810937382095, -11272.118839278084, 0.006, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688166751E9, 0.0, 2023-06-07 08:51:28.166
86.0, 33630.36765222164, 23037.1383472846, -1215.0184768460367, 173.24837127308504, 14203.28190365814, -747.0400031852727, -4746.705859506829, -11370.15359045906, 0.006, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688172696E9, 0.0, 2023-06-07 08:51:28.172
87.0, 33612.642718868585, 23023.16850700003, -1234.6880119667069, 190.8391941594117, 14262.894006120445, -699.9895811068512, -4652.582663605531, -11284.23348477286, 0.006, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688175702E9, 0.0, 2023-06-07 08:51:28.175
88.0, 33580.32209638621, 22995.094715964166, -1265.0416809370138, 193.96843838315468, 14447.027676943264, -649.809914804687, -4541.89682506285, -11137.002544045752, 0.006, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688178708E9, 0.0, 2023-06-07 08:51:28.178
89.0, 33579.428026607995, 22992.993651985365, -1268.5956083054077, 182.2561242885738, 14503.018796803808, -661.0081387767958, -4554.302043235546, -11127.01131427423, 0.006, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688182727E9, 0.0, 2023-06-07 08:51:28.182
90.0, 33621.449306183975, 23029.717568125438, -1227.200177574179, 173.65070267328056, 14351.205748463362, -720.8661104281081, -4677.236637739735, -11266.866179331086, 0.006, -0.012, 0.97, 192.0, 0.0, 48.0, 255.0, 160.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686120688185695E9, 0.0, 2023-06-07 08:51:28.185
91.0, 33650.68538793152, 23057.791359161303, -1195.3265899809112, 165.44761245818287, 14187.054537183589, -746.771782251809, -4747.555225796131, -11371.382936404103, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688190697E9, 0.0, 2023-06-07 08:51:28.190
92.0, 33625.47262018593, 23035.484318194907, -1220.9193373822377, 179.88683937631123, 14243.112712277498, -691.2724007692815, -4660.651643353897, -11285.663996418, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688194713E9, 0.0, 2023-06-07 08:51:28.194
93.0, 33585.932384244494, 23000.74970731136, -1256.324500599444, 207.84887168990036, 14445.53011006476, -634.5660250861675, -4541.13686575137, -11124.150290983951, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612068819875E9, 0.0, 2023-06-07 08:51:28.198
94.0, 33574.28712538328, 22990.803181028747, -1267.1203931713574, 192.94025813821057, 14509.701968395946, -640.4668856223685, -4548.267072232613, -11104.10077620754, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688202854E9, 0.0, 2023-06-07 08:51:28.202
95.0, 33609.200550222464, 23018.36288194214, -1236.6996689676844, 165.2240950136298, 14353.038591508699, -708.3714852775914, -4679.7176813742735, -11252.851635557608, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612068820681E9, 0.0, 2023-06-07 08:51:28.206
96.0, 33637.9895970809, 23045.632010177615, -1208.3129535094445, 171.72845265012415, 14201.314950146074, -730.6338227550773, -4745.70003100634, -11355.848474007664, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688209836E9, 0.0, 2023-06-07 08:51:28.209
97.0, 33612.642718868585, 23026.297751223774, -1230.9329188982153, 195.73422619512394, 14260.34590725254, -673.7933366052314, -4657.25417819669, -11274.242255001338, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688213834E9, 0.0, 2023-06-07 08:51:28.213
98.0, 33580.56796557522, 23001.80023930076, -1259.4313930787318, 206.0160286445652, 14446.178310653962, -626.4970453378016, -4548.624700143898, -11124.977305528797, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688218868E9, 0.0, 2023-06-07 08:51:28.218
99.0, 33571.8731369821, 22992.859541518636, -1268.9979397056031, 198.79641518550102, 14512.115956797119, -633.4484378634022, -4555.263168247124, -11101.955008739831, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688222829E9, 0.0, 2023-06-07 08:51:28.222
100.0, 33603.29968968626, 23015.837134818692, -1238.8901399243045, 166.475792703127, 14348.188262961898, -700.9507061184295, -4688.256047756201, -11253.544539635723, 0.006, -0.012, 0.97, 192.0, 0.0, 48.0, 255.0, 160.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686120688226829E9, 0.0, 2023-06-07 08:51:28.226
101.0, 33632.781640622816, 23040.580515930717, -1211.4869012220981, 174.70123466268, 14190.384947107428, -720.9555174059293, -4746.616452529008, -11357.144875186072, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688230852E9, 0.0, 2023-06-07 08:51:28.230
102.0, 33612.06157351274, 23024.487259922895, -1229.4800555086204, 206.57482225594788, 14244.565575667093, -677.9731128183738, -4668.0947742575145, -11284.278188261771, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688233841E9, 0.0, 2023-06-07 08:51:28.233
103.0, 33576.36583761762, 22991.809009529235, -1266.293378626511, 212.20746185868526, 14426.933458677944, -634.6554320639888, -4563.063927062026, -11143.261032493238, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688237844E9, 0.0, 2023-06-07 08:51:28.237
104.0, 33567.35808460213, 22980.141398923566, -1277.7598235320836, 196.1589093397748, 14499.77779385779, -625.2006441593938, -4545.562511153521, -11112.594439100558, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688241946E9, 0.0, 2023-06-07 08:51:28.241
105.0, 33601.578605363204, 23008.461059148438, -1242.0640876369582, 163.81593511294545, 14355.810207821156, -690.937124602452, -4669.994672536215, -11255.355030936604, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688245966E9, 0.0, 2023-06-07 08:51:28.245
106.0, 33630.41235571055, 23032.55623967126, -1216.9183751247376, 161.93838857869966, 14211.172069450864, -727.7951512092533, -4760.049850946647, -11372.053488737762, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688250951E9, 0.0, 2023-06-07 08:51:28.250
107.0, 33616.956605548454, 23024.196687244974, -1228.8542066638718, 203.24441233210712, 14283.278797063685, -674.2627232387929, -4669.279416713645, -11287.496839463334, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688254947E9, 0.0, 2023-06-07 08:51:28.254
108.0, 33576.075264939696, 22991.07140196221, -1266.360433859877, 221.34932534090584, 14480.979976770876, -613.3318678536258, -4539.415781428312, -11125.938430540375, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688257964E9, 0.0, 2023-06-07 08:51:28.257
109.0, 33575.29295388376, 22988.568006583217, -1266.1816199042346, 207.08891237841993, 14544.481282768404, -628.2181296608603, -4548.848217588451, -11104.90543900793, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688261932E9, 0.0, 2023-06-07 08:51:28.261
110.0, 33617.1354195041, 23024.286094222796, -1227.2448810630897, 190.5262697370374, 14391.908275116477, -694.289886270748, -4673.950931304805, -11248.873025044564, 0.004, -0.006, 0.978, 192.0, 0.0, 32.0, 255.0, 208.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.686120688265955E9, 0.0, 2023-06-07 08:51:28.265
111.0, 33642.638759927606, 23050.124710813132, -1200.7133603946402, 174.3659584958504, 14220.917430033378, -726.5434535197561, -4753.612548543519, -11369.974776503417, 0.004, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688269946E9, 0.0, 2023-06-07 08:51:28.269
112.0, 33621.1363817616, 23032.444480948983, -1219.332363525911, 207.021857145054, 14280.39542202895, -673.7709848607761, -4662.931521288338, -11290.022586586785, 0.004, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612068827395E9, 0.0, 2023-06-07 08:51:28.273
113.0, 33582.177291176, 22998.045146232267, -1258.8949512118045, 221.32697359645053, 14471.547540610736, -628.1734261719497, -4549.719935622208, -11138.500110924258, 0.004, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688279091E9, 0.0, 2023-06-07 08:51:28.279
114.0, 33572.096654426656, 22986.93632923798, -1274.4517653526982, 218.06361890597572, 14552.036172394297, -633.8954727525083, -4544.690793119764, -11104.033720974174, 0.004, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688283106E9, 0.0, 2023-06-07 08:51:28.283
115.0, 33616.15194274807, 23022.98969304439, -1232.6540032212738, 194.48252850562676, 14400.044310098208, -701.4871479853568, -4668.631216124441, -11244.246213942315, 0.004, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688286089E9, 0.0, 2023-06-07 08:51:28.286
116.0, 33637.16258253605, 23041.563992686748, -1213.4315029897098, 176.0423393299984, 14225.141909735432, -736.3558693356358, -4761.122734680502, -11367.29256716878, 0.004, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688290069E9, 0.0, 2023-06-07 08:51:28.290
117.0, 33614.96730029194, 23025.35897795665, -1234.19627358869, 196.65064771779154, 14272.594663214048, -684.969208832885, -4684.523306432165, -11295.968150611896, 0.004, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688294057E9, 0.0, 2023-06-07 08:51:28.294
118.0, 33578.511605085325, 22996.65933807604, -1263.2535413805892, 194.88485990582228, 14451.207453156407, -640.9809757448406, -4575.044462090071, -11153.721648898321, 0.004, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688298079E9, 0.0, 2023-06-07 08:51:28.298
119.0, 33575.62823005059, 22991.987823484877, -1266.6510065377959, 187.53113598002625, 14525.415244748026, -646.4795048808462, -4566.99783408616, -11123.144462483462, 0.004, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688302084E9, 0.0, 2023-06-07 08:51:28.302
120.0, 33617.49304741538, 23027.169469257533, -1228.0495438634807, 176.42231898573866, 14390.075432071142, -691.160642047005, -4663.311500944078, -11241.452245885403, 0.004, -0.01, 0.974, 192.0, 0.0, 32.0, 255.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686120688306091E9, 0.0, 2023-06-07 08:51:28.306
121.0, 33642.14702154959, 23050.638800935605, -1203.2838110070004, 173.62835092882526, 14228.517023148182, -719.9049854165298, -4732.467798288799, -11346.594851803167, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688311092E9, 0.0, 2023-06-07 08:51:28.311
122.0, 33623.41625969604, 23037.674789151526, -1220.1593780707572, 198.21526982966304, 14267.476113733783, -695.89921187153, -4685.0597482990925, -11288.837944130653, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688314073E9, 0.0, 2023-06-07 08:51:28.314
123.0, 33568.252154380345, 22988.925634494502, -1271.9036664847931, 212.9674211701657, 14464.886720763056, -630.4980075953016, -4555.263168247124, -11130.341724198071, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688318295E9, 0.0, 2023-06-07 08:51:28.318
124.0, 33564.78763398977, 22982.46598034692, -1278.452727610198, 204.29494432150656, 14550.717419471433, -622.6525452914889, -4533.649031358842, -11092.634331301968, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688322183E9, 0.0, 2023-06-07 08:51:28.322
125.0, 33602.986765263886, 23016.105355752155, -1241.1253143698352, 183.2396010446073, 14406.682778201435, -691.8758978695748, -4663.78088757764, -11237.138359205528, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688326225E9, 0.0, 2023-06-07 08:51:28.326
126.0, 33635.62031216864, 23044.69323691049, -1211.0175145885366, 184.08896733390895, 14242.620973899482, -719.5473575052449, -4744.470685061298, -11351.266366394326, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688330193E9, 0.0, 2023-06-07 08:51:28.330
127.0, 33628.06542254274, 23037.585382173704, -1220.2487850485784, 202.79737744300098, 14278.696689450348, -675.2014965059158, -4669.033547524637, -11282.154772538517, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688334199E9, 0.0, 2023-06-07 08:51:28.334
128.0, 33591.63207908059, 23008.394003915073, -1253.195256375701, 194.6166389723586, 14455.186063669451, -624.7089057813771, -4558.347708981956, -11134.499148666759, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688339183E9, 0.0, 2023-06-07 08:51:28.339
129.0, 33581.21616616442, 23000.034451488787, -1259.7666692455614, 197.05297911798706, 14542.626087978613, -624.7312575258323, -4546.434229187278, -11094.601284814034, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688342204E9, 0.0, 2023-06-07 08:51:28.342
130.0, 33611.83805606819, 23023.906114567057, -1230.5305874980197, 190.1909935702078, 14405.498135745303, -690.6018484356223, -4668.407698679888, -11229.114082946073, 0.002, -0.008, 0.97, 192.0, 0.0, 16.0, 255.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686120688346208E9, 0.0, 2023-06-07 08:51:28.346
131.0, 33633.809820867755, 23041.385178731107, -1211.1516250552686, 186.94999062418827, 14233.210889483797, -731.1926163664599, -4750.930339208882, -11346.661907036532, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688350206E9, 0.0, 2023-06-07 08:51:28.350
132.0, 33622.11985851763, 23035.46196645045, -1221.522834482531, 204.54081351051494, 14268.43723874536, -684.902153599519, -4674.017986538171, -11276.544484680235, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688354189E9, 0.0, 2023-06-07 08:51:28.354
133.0, 33587.40759937854, 23004.63891084658, -1256.5256662995419, 206.39600830030543, 14460.706944549913, -630.7885802732206, -4557.207770014736, -11126.117244496018, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612068835832E9, 0.0, 2023-06-07 08:51:28.358
134.0, 33579.20450916344, 22996.59228284267, -1262.6947477692065, 190.61567671485864, 14550.628012493613, -637.292937909715, -4557.945377581761, -11100.412738372415, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688362327E9, 0.0, 2023-06-07 08:51:28.362
135.0, 33604.730201331404, 23014.540733640282, -1239.7618579580615, 179.7750806540347, 14423.84891794311, -686.1314995445609, -4662.395079421411, -11223.637905554522, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688366309E9, 0.0, 2023-06-07 08:51:28.366
136.0, 33636.78260288031, 23044.17914678802, -1210.7269419106176, 179.1268800648308, 14254.690915905347, -702.3812177635691, -4725.672867974386, -11337.341229598669, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688369324E9, 0.0, 2023-06-07 08:51:28.369
137.0, 33617.00130903737, 23030.589286159193, -1228.6977444526844, 191.8450226599005, 14277.914378394411, -679.0907000411391, -4668.787678335629, -11287.809763885709, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688373344E9, 0.0, 2023-06-07 08:51:28.373
138.0, 33574.44358759446, 22992.680727562994, -1268.5956083054077, 203.892612921311, 14463.500912606825, -634.4095628749803, -4554.972595569205, -11138.611869646535, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688378319E9, 0.0, 2023-06-07 08:51:28.378
139.0, 33569.3250381142, 22989.238558916877, -1275.099965941902, 203.02089488755405, 14549.443370037481, -637.0694204651619, -4547.70827862123, -11106.023026230696, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688382529E9, 0.0, 2023-06-07 08:51:28.382
140.0, 33597.42118089452, 23011.27737894981, -1245.260387094067, 187.17350806874134, 14416.56224925068, -690.2665722687927, -4659.154076475391, -11236.490158616323, 0.004, -0.008, 0.97, 192.0, 0.0, 32.0, 255.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686120688386448E9, 0.0, 2023-06-07 08:51:28.386
141.0, 33625.80789635276, 23037.250106006875, -1214.9067181237601, 165.08998454689797, 14232.875613316968, -726.1187703751052, -4744.470685061298, -11362.48694211089, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688390469E9, 0.0, 2023-06-07 08:51:28.390
142.0, 33616.30840495925, 23030.32106522573, -1226.5743287294304, 172.37665323932808, 14252.209872270809, -676.8108221066979, -4661.948044532304, -11301.08670009216, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688394447E9, 0.0, 2023-06-07 08:51:28.394
143.0, 33572.11900617111, 22989.797352528258, -1271.747204273606, 180.06565333195368, 14436.879984960555, -628.3522401275922, -4550.56930191151, -11149.765390129733, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688397462E9, 0.0, 2023-06-07 08:51:28.397
144.0, 33566.776939246294, 22983.717678036413, -1276.351663631399, 195.86833666185578, 14536.6805239535, -619.1656731564609, -4528.061095245015, -11098.646950560445, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688401447E9, 0.0, 2023-06-07 08:51:28.401
145.0, 33608.306480444255, 23021.000387787866, -1233.3022038104777, 183.64193244480282, 14401.027786854243, -675.1120895280945, -4637.3387738870115, -11228.756455034787, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688406467E9, 0.0, 2023-06-07 08:51:28.406
146.0, 33629.40652721006, 23041.89926885358, -1210.7045901661625, 169.58268518241468, 14219.933953277345, -726.7893227087644, -4739.776818725684, -11365.616186334633, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688410458E9, 0.0, 2023-06-07 08:51:28.410
147.0, 33627.730146375914, 23042.256896764862, -1213.6103169453522, 197.4776622626379, 14246.465473945795, -694.3792932485692, -4671.335777203533, -11310.675598463487, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688414463E9, 0.0, 2023-06-07 08:51:28.414
148.0, 33586.5805848337, 23006.382346914095, -1254.2904918540112, 224.81384573147844, 14448.994630455332, -626.519397082257, -4534.99013602616, -11145.116227283028, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688418487E9, 0.0, 2023-06-07 08:51:28.418
149.0, 33573.72833177189, 22991.987823484877, -1268.260332138578, 206.9995054005987, 14539.340381543683, -613.7789027427319, -4508.771539780086, -11098.736357538266, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612068842145E9, 0.0, 2023-06-07 08:51:28.421
150.0, 33605.73602983189, 23020.061614520742, -1235.9620614006594, 184.4465952451939, 14407.42038576846, -673.2345429938488, -4622.139587657402, -11225.738969533322, 0.006, -0.006, 0.974, 192.0, 0.0, 48.0, 255.0, 208.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686120688425514E9, 0.0, 2023-06-07 08:51:28.425
151.0, 33630.61352141065, 23043.37448398763, -1210.7269419106176, 182.16671731075257, 14228.427616170362, -717.7145144599098, -4723.325934806578, -11356.317860641226, 0.006, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688429432E9, 0.0, 2023-06-07 08:51:28.429
152.0, 33613.91676830254, 23028.242352991387, -1225.6579072067627, 184.1783743117302, 14234.887270317946, -696.7485781608318, -4679.270646485168, -11316.19647934395, 0.006, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688433613E9, 0.0, 2023-06-07 08:51:28.433
153.0, 33575.96350621742, 22992.613672329626, -1264.1476111588015, 204.29494432150656, 14430.28622034624, -631.9285192404412, -4546.769505354107, -11152.425247719913, 0.006, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688438575E9, 0.0, 2023-06-07 08:51:28.438
154.0, 33564.966447945415, 22982.153055924544, -1276.0610909534803, 206.3066013224842, 14532.411340762537, -621.4008476019917, -4525.244775443647, -11099.67513080539, 0.006, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688442582E9, 0.0, 2023-06-07 08:51:28.442
155.0, 33598.091733228175, 23012.149096983565, -1242.0640876369582, 186.77117666854582, 14398.412632752972, -689.9312961019631, -4648.335832159023, -11231.818644025165, 0.006, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688446588E9, 0.0, 2023-06-07 08:51:28.446
