%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
28.0, 13692.812763787839, 6982.327339926642, 25165.158529896562, -4894.830870012149, 27447.495156227968, 23768.46507411779, 21531.12250937492, 2800.4053593165113, 0.006, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371740496E9, 0.0, 2023-05-23 11:49:31.740
29.0, 13688.56593234133, 6975.867685779058, 25161.78341648381, -4904.576230594663, 27472.43970304009, 23770.923766007872, 21544.757073492656, 2820.5442810707427, 0.006, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371801702E9, 0.0, 2023-05-23 11:49:31.801
30.0, 13694.556199855353, 6983.1096509825775, 25152.708608234956, -4911.505271375808, 27452.032560352392, 23761.334867636546, 21533.15651812035, 2797.1196528815813, 0.006, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371801717E9, 0.0, 2023-05-23 11:49:31.801
31.0, 13706.268513949934, 6994.5537441436945, 25157.290715848296, -4901.268172415277, 27419.846048336753, 23759.725542035765, 21523.8805441714, 2789.02832138876, 0.006, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371801723E9, 0.0, 2023-05-23 11:49:31.801
32.0, 13705.866182549738, 6994.285523210231, 25174.725076523435, -4866.891189443015, 27453.328961530802, 23770.09675146303, 21536.062244899542, 2804.7863012297516, 0.008, -0.012, 0.974, 192.0, 0.0, 64.0, 255.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.68483537180173E9, 0.0, 2023-05-23 11:49:31.801
33.0, 13710.157717485157, 6996.185421488932, 25178.92720448103, -4876.68125351444, 27454.89358364267, 23774.455341631812, 21525.48986977218, 2798.6842749934526, 0.008, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371801736E9, 0.0, 2023-05-23 11:49:31.801
34.0, 13697.484278378997, 6984.249589949798, 25173.495730578394, -4915.97562026687, 27486.566005535842, 23771.840187530543, 21537.045721655577, 2816.163339157503, 0.008, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371801742E9, 0.0, 2023-05-23 11:49:31.801
35.0, 13696.90313302316, 6984.562514372172, 25152.954477423966, -4902.095186960124, 27458.179290077605, 23767.973335739774, 21536.039893155088, 2817.1691676579917, 0.008, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371801747E9, 0.0, 2023-05-23 11:49:31.801
36.0, 13694.75736555545, 6984.361348672074, 25149.69112273349, -4908.666599829984, 27423.08705128277, 23764.17353918237, 21520.125451102907, 2807.3344000976563, 0.008, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371801753E9, 0.0, 2023-05-23 11:49:31.801
37.0, 13689.281188163899, 6978.684005580427, 25169.986506698908, -4909.761835308294, 27454.62536270921, 23770.052047974117, 21535.21287861024, 2819.8513769926285, 0.008, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483537180176E9, 0.0, 2023-05-23 11:49:31.801
38.0, 13683.536789838887, 6973.498400866795, 25170.768817754844, -4907.2584399293, 27460.079188356303, 23777.629289344466, 21530.764881463634, 2812.4976530668323, 0.008, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371801766E9, 0.0, 2023-05-23 11:49:31.801
39.0, 13676.205417657546, 6967.575188586139, 25161.26932636134, -4917.719056334384, 27485.78369447991, 23775.505873621212, 21537.537460033593, 2815.761007757307, 0.008, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371801771E9, 0.0, 2023-05-23 11:49:31.801
40.0, 13686.397813129166, 6978.549895113694, 25147.791224454788, -4915.550937122219, 27464.594240736278, 23765.738161294244, 21527.993265151177, 2801.6570570060085, 0.008, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371801778E9, 0.0, 2023-05-23 11:49:31.801
41.0, 13698.28894117939, 6990.306912697186, 25150.607544256156, -4905.984390495347, 27431.580714175787, 23761.26781240318, 21519.499602258158, 2796.2702865922793, 0.008, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371801786E9, 0.0, 2023-05-23 11:49:31.801
42.0, 13686.84484801827, 6981.634435848527, 25165.717323507946, -4905.40324513951, 27465.845938425773, 23774.47769337627, 21544.198279881275, 2822.9135659830054, 0.008, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371801792E9, 0.0, 2023-05-23 11:49:31.801
43.0, 13691.628121331707, 6987.490592895818, 25168.801864242778, -4907.236088184844, 27469.131644860703, 23778.724524822777, 21540.10791064595, 2820.410170604011, 0.006, -0.01, 0.968, 192.0, 0.0, 48.0, 255.0, 176.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.684835371801842E9, 0.0, 2023-05-23 11:49:31.801
44.0, 13686.733089295994, 6982.103822482089, 25164.778550240822, -4909.761835308294, 27487.81770322534, 23779.864463789996, 21544.31003860355, 2830.759028286818, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483537186004E9, 0.0, 2023-05-23 11:49:31.860
45.0, 13694.131516710702, 6982.126174226543, 25149.579364011213, -4913.561631865697, 27466.136511103694, 23778.99274575624, 21526.674512228314, 2803.8922314515394, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371860047E9, 0.0, 2023-05-23 11:49:31.860
46.0, 13699.630045846707, 6990.083395252633, 25149.98169541141, -4908.286620174244, 27435.738138644476, 23775.4611701323, 21519.387843535882, 2791.151737112014, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483537186005E9, 0.0, 2023-05-23 11:49:31.860
47.0, 13690.3317201533, 6986.171839972954, 25166.07495141923, -4895.412015367987, 27456.614667965732, 23776.914033521898, 21544.198279881275, 2819.6502112925305, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371860053E9, 0.0, 2023-05-23 11:49:31.860
48.0, 13684.542618339376, 6975.599464845594, 25160.755236238867, -4885.465489085375, 27452.166670819126, 23775.21530094329, 21531.234268097196, 2806.8650134640952, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371860058E9, 0.0, 2023-05-23 11:49:31.860
49.0, 13680.407545615142, 6969.810363031669, 25154.65321000257, -4888.795899009216, 27473.177310607116, 23776.958737010806, 21545.338218848494, 2818.8231967476845, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371860062E9, 0.0, 2023-05-23 11:49:31.860
50.0, 13687.202475929556, 6974.817153789659, 25144.39375929758, -4902.87749801606, 27468.751665204964, 23773.337754409047, 21542.700713002767, 2816.185690901958, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371860066E9, 0.0, 2023-05-23 11:49:31.860
51.0, 13698.557162112853, 6985.680101594938, 25146.316009320737, -4905.716169561883, 27430.932513586584, 23772.868367775485, 21526.383939550393, 2805.6580192635083, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371860071E9, 0.0, 2023-05-23 11:49:31.860
52.0, 13693.863295777237, 6981.187400959421, 25162.342210095194, -4901.089358459635, 27457.106406343748, 23774.321231165082, 21533.424739053815, 2808.921373953983, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371860075E9, 0.0, 2023-05-23 11:49:31.860
53.0, 13696.992540000982, 6983.757851571781, 25164.487977562905, -4901.648152071018, 27455.810005165342, 23775.014135243197, 21531.010750652644, 2801.6347052615533, 0.006, -0.012, 0.964, 192.0, 0.0, 48.0, 255.0, 160.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.684835371860079E9, 0.0, 2023-05-23 11:49:31.860
54.0, 13692.52219110992, 6980.7627178147695, 25161.82811997272, -4904.2409544278335, 27473.80315945186, 23772.890719519943, 21546.25464037116, 2826.6239555625866, 0.006, -0.012, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371860088E9, 0.0, 2023-05-23 11:49:31.860
55.0, 13698.087775479291, 6990.888058053024, 25154.586154769204, -4897.513079346786, 27457.464034255034, 23769.381495640457, 21538.386826322894, 2820.5442810707427, 0.006, -0.012, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371860093E9, 0.0, 2023-05-23 11:49:31.860
56.0, 13707.319045939334, 7000.968694802367, 25162.45396881747, -4899.032997969746, 27433.14533628766, 23771.169635196882, 21531.50248903066, 2813.861109478606, 0.006, -0.012, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371860097E9, 0.0, 2023-05-23 11:49:31.860
57.0, 13700.501763880464, 6992.944418542912, 25173.898061978587, -4908.308971918699, 27464.34837154727, 23777.85280678902, 21548.40040783887, 2825.4393131064553, 0.006, -0.012, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371860101E9, 0.0, 2023-05-23 11:49:31.860
58.0, 13700.390005158188, 6988.339959185119, 25166.924317708534, -4894.853221756604, 27455.94411563207, 23790.749763339732, 21542.65600951386, 2818.644382792042, 0.006, -0.012, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371860107E9, 0.0, 2023-05-23 11:49:31.860
59.0, 13699.160659213145, 6983.377871916041, 25160.77758798332, -4896.440195612931, 27468.572851249322, 23787.79933307163, 21551.104968917964, 2829.574385830687, 0.006, -0.012, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371919841E9, 0.0, 2023-05-23 11:49:31.919
60.0, 13702.535772625897, 6986.3953574175075, 25149.825233200223, -4905.515003861786, 27453.127795830704, 23771.639021830444, 21541.091387401986, 2819.314935125701, 0.006, -0.012, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371919855E9, 0.0, 2023-05-23 11:49:31.919
61.0, 13701.820516803327, 6988.295255696208, 25148.282962832807, -4899.412977625487, 27419.935455314575, 23769.51560610719, 21523.724081960212, 2804.8533564631175, 0.006, -0.012, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371919858E9, 0.0, 2023-05-23 11:49:31.919
62.0, 13695.986711500493, 6986.037729506223, 25166.11965490814, -4892.774509522261, 27444.790595148876, 23775.125893965473, 21530.11668087443, 2808.3625803426007, 0.006, -0.012, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371919862E9, 0.0, 2023-05-23 11:49:31.919
63.0, 13687.1801241851, 6977.678177079938, 25164.018590929343, -4885.06315768518, 27456.59231622128, 23771.14728345243, 21534.430567554304, 2808.4743390648773, 0.006, -0.01, 0.97, 192.0, 0.0, 48.0, 255.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684835371919866E9, 0.0, 2023-05-23 11:49:31.919
64.0, 13677.345356624766, 6968.916293253457, 25155.68139024751, -4898.787128780738, 27475.77011296393, 23767.526300850666, 21541.627829268913, 2820.186653159458, 0.006, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371919905E9, 0.0, 2023-05-23 11:49:31.919
65.0, 13689.527057352909, 6983.444927149407, 25151.278096589816, -4912.287582431743, 27453.28425804189, 23765.5593473386, 21534.96700942123, 2816.7221327688853, 0.006, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371919909E9, 0.0, 2023-05-23 11:49:31.919
66.0, 13691.292845164877, 6987.356482429085, 25149.534660522302, -4918.322553434677, 27414.883961067673, 23760.03846645814, 21523.142936604374, 2802.8864029510505, 0.006, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371919912E9, 0.0, 2023-05-23 11:49:31.919
67.0, 13685.727260795506, 6984.204886460887, 25169.83004448772, -4916.73557957835, 27439.135603801682, 23760.910184491895, 21535.63756175489, 2807.1779378864694, 0.006, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371919916E9, 0.0, 2023-05-23 11:49:31.919
68.0, 13698.601865601762, 6989.47989815234, 25175.619146301648, -4911.706437075905, 27435.961656089028, 23761.983068225753, 21529.289666329583, 2807.356751842112, 0.006, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483537191992E9, 0.0, 2023-05-23 11:49:31.919
69.0, 13710.917676796636, 7000.946343057913, 25185.118637695152, -4938.081495533168, 27464.19190933608, 23764.57587058257, 21538.900916445367, 2826.288679395757, 0.006, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371919924E9, 0.0, 2023-05-23 11:49:31.919
70.0, 13699.920618524626, 6989.591656874616, 25164.30916360726, -4922.703495347917, 27451.160842318637, 23761.379571125457, 21532.17304136432, 2813.123501911581, 0.006, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371919927E9, 0.0, 2023-05-23 11:49:31.919
71.0, 13690.175257942112, 6981.187400959421, 25147.45594828796, -4895.367311879077, 27416.180362246083, 23760.127873435962, 21517.264427812628, 2798.9524959269165, 0.006, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371919931E9, 0.0, 2023-05-23 11:49:31.919
72.0, 13692.768060298928, 6985.6353981060265, 25168.377181098127, -4903.63745732754, 27438.800327634854, 23766.967507239286, 21536.665741999834, 2817.124464169081, 0.006, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371919934E9, 0.0, 2023-05-23 11:49:31.919
73.0, 13702.625179603718, 6993.7937848322135, 25177.07200969124, -4911.818195798182, 27442.28719976988, 23767.302783406114, 21542.320733347027, 2821.930089226972, 0.006, -0.012, 0.974, 192.0, 0.0, 48.0, 255.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.684835371919938E9, 0.0, 2023-05-23 11:49:31.919
74.0, 13706.268513949934, 6996.81127033368, 25179.597756814692, -4914.031018499258, 27461.822624423818, 23762.45245485931, 21548.9368497058, 2832.9047957545276, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371980118E9, 0.0, 2023-05-23 11:49:31.980
75.0, 13711.81174657485, 7002.57802040315, 25174.345096867695, -4909.381855652554, 27461.174423834615, 23763.972373482273, 21550.702637517767, 2835.318784155701, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371980139E9, 0.0, 2023-05-23 11:49:31.980
76.0, 13725.960400815058, 7016.614915921083, 25175.8426637462, -4901.268172415277, 27424.115231527714, 23767.816873528587, 21536.062244899542, 2822.7794555162736, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371980144E9, 0.0, 2023-05-23 11:49:31.980
77.0, 13719.94778155658, 7010.155261773499, 25187.30910865177, -4901.894021260026, 27443.918877115117, 23772.33192590856, 21546.209936882253, 2829.1720544304912, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371980148E9, 0.0, 2023-05-23 11:49:31.980
78.0, 13724.038150791903, 7012.4574914523955, 25190.103076708685, -4901.223468926367, 27447.13752831668, 23769.672068318378, 21535.056416399053, 2814.442254834444, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371980152E9, 0.0, 2023-05-23 11:49:31.980
79.0, 13720.841851334793, 7006.802500105203, 25189.7454487974, -4911.997009753824, 27466.404732037157, 23769.627364829466, 21541.247849613173, 2818.353810114123, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371980158E9, 0.0, 2023-05-23 11:49:31.980
80.0, 13722.562935657852, 7009.574116417661, 25176.960250968965, -4927.754989594816, 27462.984915135494, 23767.392190383936, 21539.906744945856, 2815.4033798460223, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371980161E9, 0.0, 2023-05-23 11:49:31.980
81.0, 13723.836985091804, 7012.882174597046, 25168.60069854268, -4911.549974864719, 27425.94807457305, 23761.580736825556, 21531.72600647521, 2803.422844817978, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371980165E9, 0.0, 2023-05-23 11:49:31.980
82.0, 13712.66111286415, 7002.1309855140435, 25179.038963203308, -4871.696814500906, 27445.23763003798, 23765.067608960584, 21541.9854571802, 2811.22360363288, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371980168E9, 0.0, 2023-05-23 11:49:31.980
83.0, 13718.271400722433, 7006.511927427284, 25184.783361528323, -4896.283733401744, 27449.77503416241, 23774.544748609635, 21531.16721286383, 2805.434501818955, 0.004, -0.014, 0.972, 192.0, 0.0, 32.0, 255.0, 144.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.684835371980172E9, 0.0, 2023-05-23 11:49:31.980
84.0, 13712.437595419598, 7000.633418635538, 25180.648288804092, -4914.343942921632, 27469.601031494265, 23771.214338685793, 21541.896050202377, 2826.2663276513017, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371980176E9, 0.0, 2023-05-23 11:49:31.980
85.0, 13719.47839492302, 7010.088206540133, 25171.08174217722, -4915.595640611129, 27462.33671454629, 23762.497158348222, 21539.459710056748, 2818.800845003229, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371980182E9, 0.0, 2023-05-23 11:49:31.980
86.0, 13735.035209063913, 7021.2640787677865, 25170.992335199397, -4915.707399333406, 27431.29014149787, 23760.552556580613, 21527.434471539793, 2801.6347052615533, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371980229E9, 0.0, 2023-05-23 11:49:31.980
87.0, 13731.90596484017, 7014.402093220007, 25191.310070909272, -4911.997009753824, 27460.928554645605, 23769.47090261828, 21530.54136401908, 2803.713417495897, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371980233E9, 0.0, 2023-05-23 11:49:31.980
88.0, 13725.222793248035, 7007.0036658053, 25189.007841230374, -4908.912469018993, 27452.90427838615, 23773.89654802043, 21514.671625455812, 2790.704702222908, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371980237E9, 0.0, 2023-05-23 11:49:31.980
89.0, 13723.166432758146, 7006.95896231639, 25186.75031504039, -4902.117538704579, 27472.327944317814, 23770.56613809659, 21537.35864607795, 2821.03601944876, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835372040362E9, 0.0, 2023-05-23 11:49:32.040
90.0, 13725.736883370506, 7010.378779218052, 25174.65802129007, -4923.284640703755, 27470.29393557238, 23762.340696137035, 21542.521899047126, 2821.1701299154915, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835372040383E9, 0.0, 2023-05-23 11:49:32.040
91.0, 13732.107130540267, 7015.877308354057, 25169.181843898517, -4935.131065265067, 27440.05202532435, 23752.41652159888, 21523.63467498239, 2795.1303476250587, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835372040389E9, 0.0, 2023-05-23 11:49:32.040
92.0, 13732.95649682957, 7016.838433365636, 25191.51123660937, -4901.82696602666, 27448.97037136202, 23758.071512946073, 21543.39361708088, 2814.9563449569164, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835372040393E9, 0.0, 2023-05-23 11:49:32.040
93.0, 13729.2908107389, 7016.190232776432, 25197.434448890028, -4887.834773997638, 27442.421310236612, 23759.345562380026, 21537.962143178243, 2825.2381474063573, 0.004, -0.008, 0.97, 192.0, 0.0, 32.0, 255.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684835372040399E9, 0.0, 2023-05-23 11:49:32.040
94.0, 13723.412301947154, 7007.897735583513, 25195.35573665568, -4909.717131819383, 27478.474674043024, 23762.161882181394, 21547.618096782935, 2840.929072013983, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835372040403E9, 0.0, 2023-05-23 11:49:32.040
95.0, 13734.118787541245, 7015.184404275943, 25183.956346983476, -4911.594678353629, 27469.936307661093, 23757.37860886796, 21537.64921875587, 2821.5948130601423, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835372040406E9, 0.0, 2023-05-23 11:49:32.040
96.0, 13745.160549302167, 7024.348619502619, 25185.7444865399, -4901.335227648643, 27437.168650289615, 23762.608917070498, 21526.942733161777, 2801.500594794821, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835372040412E9, 0.0, 2023-05-23 11:49:32.040
97.0, 13733.828214863326, 7017.888965355035, 25196.205102944983, -4913.6286870990625, 27454.558307475843, 23763.88296650445, 21541.31490484654, 2810.8436239771395, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835372040419E9, 0.0, 2023-05-23 11:49:32.040
98.0, 13723.255839735966, 7013.932706586445, 25194.17109419955, -4892.6180473110735, 27451.987856863485, 23762.45245485931, 21535.481099543704, 2808.8766704650725, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835372040424E9, 0.0, 2023-05-23 11:49:32.040
99.0, 13722.540583913396, 7007.562459416683, 25192.494713365402, -4896.954285735404, 27474.71958097453, 23760.440797858337, 21546.54521304908, 2832.055429465226, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835372040429E9, 0.0, 2023-05-23 11:49:32.040
100.0, 13731.86126135126, 7012.412787963484, 25178.70368703648, -4920.468320902386, 27474.07138038533, 23760.753722280708, 21546.858137471456, 2832.6142230766086, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835372040434E9, 0.0, 2023-05-23 11:49:32.040
101.0, 13735.638706164207, 7018.894793855524, 25175.79796025729, -4925.966850038391, 27432.586542676276, 23761.670143803378, 21532.865945442434, 2819.113769425603, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835372040439E9, 0.0, 2023-05-23 11:49:32.040
102.0, 13726.407435704165, 7014.558555431195, 25190.08072496423, -4920.982411024858, 27454.312438286837, 23767.571004339577, 21542.521899047126, 2824.6793537949748, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835372040444E9, 0.0, 2023-05-23 11:49:32.040
103.0, 13720.90890656816, 7008.277715239253, 25189.924262753044, -4902.430463126953, 27455.117101087228, 23768.353315395514, 21528.59676225147, 2808.675504764975, 0.002, -0.016, 0.976, 192.0, 0.0, 16.0, 255.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.684835372040449E9, 0.0, 2023-05-23 11:49:32.040
104.0, 13717.62320013323, 7004.679084381948, 25187.97966098543, -4908.152509707512, 27474.07138038533, 23760.329039136057, 21536.419872810828, 2813.928164711972, 0.002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835372100553E9, 0.0, 2023-05-23 11:49:32.100
105.0, 13724.48518568101, 7012.323380985664, 25181.31884113775, -4919.708361590906, 27475.30072633037, 23752.550632065613, 21538.49858504517, 2810.955382699416, 0.002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835372100562E9, 0.0, 2023-05-23 11:49:32.100
