%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
50.0, 32175.403198647884, 20195.42696421468, -3367.5585231254727, -346.69790824626784, 11756.816417791417, 258.2967589255284, -3553.1003538489767, -11470.714088763487, 0.006, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771424091E9, 0.0, 2023-06-07 08:52:51.424
51.0, 32221.76071664819, 20227.658179719234, -3325.067856915934, -364.35578636596045, 11615.4416341116, 212.14040662531934, -3663.3838609914615, -11597.426128080622, 0.006, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612077142709E9, 0.0, 2023-06-07 08:52:51.427
52.0, 32244.268923314685, 20245.852499705852, -3302.4925950160737, -379.95730399576473, 11420.40031199459, 167.056938058965, -3773.8908855785, -11737.66097279322, 0.006, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771431126E9, 0.0, 2023-06-07 08:52:51.431
53.0, 32225.24758878322, 20236.688284479176, -3317.624726012317, -363.7075857767565, 11441.992097138418, 184.04426384499834, -3733.50128334776, -11696.109079850803, 0.006, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612077143524E9, 0.0, 2023-06-07 08:52:51.435
54.0, 32177.12428297094, 20200.657272417222, -3360.7635928110594, -349.4248210698153, 11644.87888155924, 238.22489240466268, -3597.4909183372165, -11532.784883115875, 0.006, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771440241E9, 0.0, 2023-06-07 08:52:51.440
55.0, 32165.926058998833, 20189.28023448947, -3375.9851307851236, -350.90003620386557, 11752.837807278373, 246.71855529767936, -3562.8457144314907, -11478.447792345023, 0.006, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771444231E9, 0.0, 2023-06-07 08:52:51.444
56.0, 32210.98717582073, 20222.159650583228, -3334.544996564984, -374.8164027710441, 11614.212288166558, 202.4844530206267, -3666.2001807928305, -11602.924657216628, 0.004, -0.012, 0.966, 192.0, 0.0, 32.0, 255.0, 160.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.686120771449234E9, 0.0, 2023-06-07 08:52:51.449
57.0, 32256.71884497629, 20261.476369080112, -3286.9134291307246, -401.9067170508763, 11412.376035735135, 169.38151948231692, -3766.5148099082485, -11742.198376917646, 0.004, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771453235E9, 0.0, 2023-06-07 08:52:51.453
58.0, 32241.072623857573, 20254.144996898773, -3302.671408971716, -394.55299312508026, 11419.886221872119, 185.00538885657656, -3734.5071118482488, -11710.4141963022, 0.004, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771456262E9, 0.0, 2023-06-07 08:52:51.456
59.0, 32190.200053477296, 20214.515353979514, -3352.1134677068553, -364.4898968326923, 11632.20544245308, 231.20644464569625, -3613.561822600582, -11550.867444380217, 0.004, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771459252E9, 0.0, 2023-06-07 08:52:51.459
60.0, 32182.913384784864, 20209.86619113281, -3355.3097671639644, -335.0973528739635, 11751.742571800063, 235.40857260329398, -3587.0079501876776, -11496.552705353823, 0.004, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771463236E9, 0.0, 2023-06-07 08:52:51.463
61.0, 32219.637300924936, 20230.586258242878, -3325.2019673826658, -357.38204209590464, 11609.652532297676, 186.45825224617153, -3695.279800329185, -11626.505747616977, 0.004, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612077146725E9, 0.0, 2023-06-07 08:52:51.467
62.0, 32259.691626988846, 20263.823302247918, -3284.5664959629175, -376.8280597720218, 11409.649122911587, 155.4340309422053, -3783.077452549631, -11757.911653269728, 0.004, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771472255E9, 0.0, 2023-06-07 08:52:51.472
63.0, 32245.230048326262, 20260.15761615725, -3295.094167601367, -372.31300739204977, 11422.456672484479, 194.43782501671615, -3722.3254111201063, -11704.468632277089, 0.004, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771476348E9, 0.0, 2023-06-07 08:52:51.476
64.0, 32193.105780256486, 20219.70095869314, -3345.8549792593694, -357.9855391961979, 11632.473663386543, 249.31135765449497, -3590.830098489535, -11537.14347328466, 0.004, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771479354E9, 0.0, 2023-06-07 08:52:51.479
65.0, 32171.446939879293, 20196.879827604276, -3367.9161510367576, -356.21975138422863, 11747.719257798108, 254.407555390305, -3561.549313253083, -11482.806382513809, 0.004, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771483363E9, 0.0, 2023-06-07 08:52:51.483
66.0, 32209.891940342422, 20218.382205770282, -3332.958022708657, -390.6190861009462, 11602.947008961084, 195.10837735037535, -3685.623846724492, -11623.197689437591, 0.006, -0.01, 0.968, 192.0, 0.0, 48.0, 255.0, 176.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.686120771487363E9, 0.0, 2023-06-07 08:52:51.487
67.0, 32254.550725764126, 20256.402523088756, -3292.7025309446494, -372.4247661143263, 11425.45180624149, 179.95389460967715, -3765.3525191965723, -11741.483121095076, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771491364E9, 0.0, 2023-06-07 08:52:51.491
68.0, 32240.513830246193, 20254.368514343325, -3307.253516585054, -346.4967425461701, 11448.74232396392, 209.43584554622717, -3709.629620269492, -11686.69899543512, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771495379E9, 0.0, 2023-06-07 08:52:51.495
69.0, 32185.975573775242, 20211.47551673359, -3361.3447381668975, -328.4812365151926, 11663.229663757047, 259.10142172591947, -3583.5210780526495, -11520.379664943179, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771499365E9, 0.0, 2023-06-07 08:52:51.499
70.0, 32165.65783806537, 20189.32493797838, -3380.4331279317294, -335.03029764059755, 11772.440287165677, 258.4755728811709, -3561.7728306976355, -11470.98230969695, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771504494E9, 0.0, 2023-06-07 08:52:51.504
71.0, 32215.36811773397, 20225.11008085133, -3332.287470374998, -358.1643531518404, 11629.858509285274, 210.7993019580009, -3670.312901772607, -11602.119994416236, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771507491E9, 0.0, 2023-06-07 08:52:51.507
72.0, 32257.948190921332, 20262.05751443595, -3289.975618121102, -379.28675166210553, 11424.758902163376, 185.05009234548717, -3755.271882447229, -11731.693057023653, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771511511E9, 0.0, 2023-06-07 08:52:51.511
73.0, 32238.74804243422, 20251.5298427975, -3308.0805311299005, -376.64924581637933, 11427.239945797915, 204.89844142179984, -3708.1320533909866, -11687.369547768778, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771515479E9, 0.0, 2023-06-07 08:52:51.515
74.0, 32188.814245321068, 20213.822449901396, -3359.1095637213666, -337.22076859721767, 11643.046038513905, 250.22777917716257, -3584.0351681751217, -11522.838356833263, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771519476E9, 0.0, 2023-06-07 08:52:51.519
75.0, 32177.012524248665, 20202.065432317904, -3370.5089533935734, -327.2518905701507, 11766.338260929379, 256.3968606468273, -3554.9108451498564, -11467.115457906182, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771525462E9, 0.0, 2023-06-07 08:52:51.525
76.0, 32215.99396657872, 20225.892391907262, -3331.70632501916, -351.77175423762253, 11630.372599407745, 208.5194240235596, -3662.802715635624, -11594.363939090246, 0.006, -0.012, 0.966, 192.0, 0.0, 48.0, 255.0, 160.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.686120771528505E9, 0.0, 2023-06-07 08:52:51.528
77.0, 32258.77520546618, 20261.476369080112, -3292.3672547778197, -365.38396661090457, 11425.228288796938, 173.4718887176381, -3766.783030841712, -11728.474405822088, 0.006, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771532472E9, 0.0, 2023-06-07 08:52:51.532
78.0, 32251.488536773748, 20263.28686038099, -3299.31864730342, -359.43840258579286, 11430.07861734374, 207.6700577342579, -3709.920192947411, -11682.586274455343, 0.006, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771535472E9, 0.0, 2023-06-07 08:52:51.535
79.0, 32205.555701918092, 20229.111043108827, -3344.022136214034, -343.54631227806954, 11635.960535521572, 257.8720757808776, -3581.9117524518674, -11521.184327743571, 0.006, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771539473E9, 0.0, 2023-06-07 08:52:51.539
80.0, 32189.104817998985, 20211.207295800126, -3361.6576625892717, -345.75913497914496, 11748.903900254238, 261.6048171049139, -3556.922502150834, -11471.384641097146, 0.006, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771543536E9, 0.0, 2023-06-07 08:52:51.543
81.0, 32226.834562639546, 20236.934153668186, -3322.519758048029, -351.9729199377203, 11625.723436561042, 216.34253458291707, -3660.3216720010846, -11595.168601890637, 0.006, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771547513E9, 0.0, 2023-06-07 08:52:51.547
82.0, 32263.357313079516, 20265.67849703771, -3287.8522023978476, -351.3023676040611, 11431.084445844228, 171.9072666057666, -3767.654748875469, -11731.715408768106, 0.006, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771551475E9, 0.0, 2023-06-07 08:52:51.551
83.0, 32245.94530414883, 20254.39086608778, -3308.4381590411854, -337.6678034863238, 11442.305021560791, 215.38140957133885, -3698.006713152732, -11675.858399374296, 0.006, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771555603E9, 0.0, 2023-06-07 08:52:51.555
84.0, 32191.630565122436, 20211.743737667053, -3361.232979444621, -337.7348587196897, 11641.97315478005, 265.67283459577976, -3566.9137319223564, -11513.629438117676, 0.006, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771560597E9, 0.0, 2023-06-07 08:52:51.560
85.0, 32176.856062037477, 20198.846781116343, -3370.1513254822885, -343.25573960015055, 11752.502531111542, 264.890523539844, -3541.4550949877616, -11464.232082871447, 0.006, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771563611E9, 0.0, 2023-06-07 08:52:51.563
86.0, 32206.114495529473, 20216.66112144722, -3341.0493542014783, -368.1779346678179, 11615.4416341116, 206.9324501672328, -3660.9698725902886, -11599.504840314967, 0.01, -0.012, 0.974, 192.0, 0.0, 80.0, 255.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686120771566601E9, 0.0, 2023-06-07 08:52:51.566
87.0, 32243.218391325285, 20247.19360437317, -3308.8851939302917, -367.06034744505257, 11423.26133528487, 172.86839161734483, -3763.9890627847985, -11736.252812892535, 0.01, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771571602E9, 0.0, 2023-06-07 08:52:51.571
88.0, 32237.76456567819, 20251.10515965285, -3309.9804294086016, -354.7445362501784, 11425.317695774758, 197.12003435135298, -3719.9337744633885, -11702.07699562037, 0.01, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771575611E9, 0.0, 2023-06-07 08:52:51.575
89.0, 32174.50912886967, 20197.125696793282, -3374.5322673955284, -345.4909140456813, 11626.997485994994, 244.05869770749783, -3598.116767181965, -11547.559386200832, 0.01, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771579602E9, 0.0, 2023-06-07 08:52:51.579
90.0, 32154.414910604348, 20173.32108894838, -3396.436976961729, -347.2790536021058, 11750.960260744127, 264.4211369062825, -3549.3899642693955, -11478.023109200372, 0.01, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771583592E9, 0.0, 2023-06-07 08:52:51.583
91.0, 32192.301117456096, 20198.28798750496, -3354.5051043635735, -373.0729667035302, 11613.832308510819, 212.9674211701657, -3661.215741779297, -11606.389177607201, 0.01, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771587604E9, 0.0, 2023-06-07 08:52:51.587
92.0, 32248.04636812763, 20248.91468869623, -3298.8492606698587, -382.2595336746614, 11415.326466003236, 187.17350806874134, -3751.0026992562653, -11738.599746060341, 0.01, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771590644E9, 0.0, 2023-06-07 08:52:51.590
93.0, 32236.66933019988, 20245.58427877239, -3313.5343567769955, -346.9214256908209, 11434.705428445986, 212.0286479030428, -3704.3322568335843, -11691.996358871027, 0.01, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771594748E9, 0.0, 2023-06-07 08:52:51.594
94.0, 32181.549928373093, 20200.38905148376, -3368.005558014579, -333.33156506199424, 11640.766160579464, 270.5008113981261, -3572.2334471027193, -11528.403941202634, 0.01, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771599714E9, 0.0, 2023-06-07 08:52:51.599
95.0, 32161.50041359668, 20180.741868107543, -3386.803375101492, -357.6502630293683, 11751.116722955314, 277.36279694590536, -3549.9487578807784, -11476.011452199395, 0.01, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771603744E9, 0.0, 2023-06-07 08:52:51.603
96.0, 32206.203902507295, 20212.637807445266, -3344.1785984252215, -351.90586470435437, 11634.820596554351, 225.75261899860132, -3661.1933900348417, -11595.258008868457, 0.006, -0.012, 0.974, 192.0, 0.0, 48.0, 255.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686120771607727E9, 0.0, 2023-06-07 08:52:51.607
97.0, 32245.073586115075, 20242.857365948843, -3304.5042520170514, -369.6084463129576, 11426.815262653263, 192.98496162712118, -3763.8326005736117, -11735.738722770062, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771611728E9, 0.0, 2023-06-07 08:52:51.611
98.0, 32235.797612166123, 20239.303438580446, -3314.651943999761, -356.2644548731393, 11432.134977833626, 220.70112475170194, -3712.982381937788, -11690.163515825692, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612077161572E9, 0.0, 2023-06-07 08:52:51.615
99.0, 32187.026105764642, 20202.400708484736, -3363.9822440126236, -330.55994874953615, 11642.30843094688, 267.57273287448083, -3591.2324298897306, -11526.034656290372, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771618711E9, 0.0, 2023-06-07 08:52:51.618
100.0, 32163.243849664195, 20177.724382606077, -3389.4408809472184, -342.65224249985727, 11758.693964325663, 268.75737533061215, -3561.549313253083, -11472.234007386447, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771622765E9, 0.0, 2023-06-07 08:52:51.622
101.0, 32197.866701825467, 20200.85843811732, -3353.767496796548, -370.6813300468123, 11620.694294058598, 214.95672642668802, -3675.565561719604, -11605.986846207004, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771626723E9, 0.0, 2023-06-07 08:52:51.626
102.0, 32238.837449412043, 20236.844746690364, -3310.3827608087972, -371.50834459165867, 11421.428492239535, 188.71577843615754, -3768.034728531209, -11738.197414660146, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771631743E9, 0.0, 2023-06-07 08:52:51.631
103.0, 32234.255341798707, 20239.325790324903, -3319.815196968937, -350.83298097049965, 11424.40127425209, 212.3192205809618, -3722.7724460092127, -11695.684396706152, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771635868E9, 0.0, 2023-06-07 08:52:51.635
104.0, 32186.824940064544, 20203.697109663142, -3364.9880725131125, -334.96324240723163, 11627.01983773945, 266.90218054082163, -3596.8874212369233, -11530.527356925888, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771639856E9, 0.0, 2023-06-07 08:52:51.639
105.0, 32170.217593934252, 20184.072278031384, -3383.741186111115, -339.5677017650249, 11745.126455441292, 261.3589479159055, -3578.80485997258, -11478.000757455917, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771642891E9, 0.0, 2023-06-07 08:52:51.642
106.0, 32198.671364625858, 20200.165534039206, -3356.740278809104, -356.3315101065052, 11627.846852284296, 225.9090812097885, -3667.697747671336, -11591.748784988975, 0.008, -0.012, 0.972, 192.0, 0.0, 64.0, 255.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686120771646854E9, 0.0, 2023-06-07 08:52:51.646
107.0, 32247.19700183833, 20241.53861302598, -3305.1077491173446, -358.9466642077761, 11434.705428445986, 211.55926126948134, -3746.465295131838, -11716.22564986058, 0.008, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771650865E9, 0.0, 2023-06-07 08:52:51.650
108.0, 32236.66933019988, 20239.146976369262, -3313.6014120103614, -363.6852340323012, 11421.048512583795, 221.05875266298685, -3724.1806059098967, -11693.225704816068, 0.008, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771654839E9, 0.0, 2023-06-07 08:52:51.654
109.0, 32181.125245228443, 20196.65631015972, -3369.8831045488246, -367.8873619898989, 11610.457195098066, 256.8215437914782, -3619.440331392328, -11549.951022857551, 0.008, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771659864E9, 0.0, 2023-06-07 08:52:51.659
110.0, 32166.686018310313, 20182.88763557525, -3383.025930288545, -368.02147245663076, 11733.28003087998, 263.6164741058915, -3585.331569353529, -11488.394318627636, 0.008, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771663884E9, 0.0, 2023-06-07 08:52:51.663
111.0, 32210.741306631724, 20213.889505134764, -3339.2612146450538, -370.6142748134464, 11616.983904479017, 224.56797654247006, -3678.6277507099812, -11594.922732701629, 0.008, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771667875E9, 0.0, 2023-06-07 08:52:51.667
112.0, 32255.824775198078, 20251.3286770974, -3295.094167601367, -390.239106445206, 11407.503355443878, 195.33189479492842, -3775.0978797790863, -11734.151748913735, 0.008, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771670963E9, 0.0, 2023-06-07 08:52:51.670
113.0, 32255.087167631053, 20260.179967901706, -3293.7530629340486, -366.30038813357214, 11407.97274207744, 224.92560445375497, -3726.236966399785, -11693.672739705175, 0.008, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771674964E9, 0.0, 2023-06-07 08:52:51.674
114.0, 32210.22721650925, 20226.317075051913, -3338.322441377931, -336.5949197524691, 11617.00625622347, 275.0605672670087, -3605.090511452021, -11529.454473192034, 0.008, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771678998E9, 0.0, 2023-06-07 08:52:51.678
115.0, 32183.293364440608, 20197.349214237835, -3367.5361713810175, -326.44722776975965, 11754.067153223414, 297.99345707815377, -3544.9866706117, -11450.686925731532, 0.008, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771682965E9, 0.0, 2023-06-07 08:52:51.682
116.0, 32210.294271742616, 20213.442470245656, -3337.584833810906, -346.4967425461701, 11631.579593608332, 243.0752209514643, -3646.575349161071, -11568.502970755455, 0.008, -0.016, 0.976, 192.0, 0.0, 64.0, 255.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686120771686976E9, 0.0, 2023-06-07 08:52:51.686
117.0, 32258.216411854795, 20253.76501724303, -3287.8522023978476, -356.8679519734326, 11423.462500984968, 202.64091523181384, -3758.490533648793, -11714.593972515342, 0.008, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771691975E9, 0.0, 2023-06-07 08:52:51.691
118.0, 32247.107594860507, 20247.081845650893, -3302.2020223381546, -354.0516321720639, 11408.620942666645, 219.98586892913212, -3731.2214054133187, -11695.013844372494, 0.008, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771694984E9, 0.0, 2023-06-07 08:52:51.694
119.0, 32193.9998500347, 20206.692243420155, -3355.063897974956, -354.31985310552756, 11600.443613582089, 258.8779042813664, -3620.5802703595486, -11547.33586875628, 0.008, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771698983E9, 0.0, 2023-06-07 08:52:51.698
120.0, 32167.17775668833, 20180.004260540518, -3381.9530465546904, -361.4724113312258, 11732.743589013051, 267.5280293855702, -3585.018644931155, -11484.303949392313, 0.008, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771702988E9, 0.0, 2023-06-07 08:52:51.702
121.0, 32198.71606811477, 20199.830257872374, -3350.6829560617157, -380.7396150517005, 11615.06165445586, 225.3055841094952, -3677.800736165135, -11600.309503115357, 0.008, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771706982E9, 0.0, 2023-06-07 08:52:51.706
122.0, 32247.86755417199, 20242.209165359636, -3298.1787083361996, -366.05451894456377, 11422.903707373585, 195.957743639677, -3772.147449510986, -11732.56477505741, 0.008, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6861207717111E9, 0.0, 2023-06-07 08:52:51.711
123.0, 32242.123155846974, 20243.57262177141, -3305.554784006451, -342.65224249985727, 11425.563564963766, 231.18409290124094, -3725.0299721991987, -11693.516277493987, 0.008, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771715092E9, 0.0, 2023-06-07 08:52:51.715
124.0, 32190.89295755541, 20204.501772463533, -3360.9871102556126, -337.15371336385175, 11622.929468504128, 275.90993355631036, -3605.090511452021, -11539.915089597118, 0.008, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771720103E9, 0.0, 2023-06-07 08:52:51.720
125.0, 32170.619925334446, 20184.698126876134, -3380.7013488651933, -342.0263936551087, 11752.636641578274, 288.0245790510868, -3563.829191187524, -11475.36325161019, 0.008, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771723114E9, 0.0, 2023-06-07 08:52:51.723
