%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
163.0, 187500.0, -187500.02235174447, 187500.0, -12519.077958950755, 20591.99161434074, 7120.125844493609, 1453.153962272878, -2604.9840575437615, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034805062E9, 0.0, 2023-06-06 14:20:34.805
164.0, 187500.0, -187500.02235174447, 187500.0, -12494.625150516647, 20493.57688350402, 7068.538018290761, 1372.12888862239, -2754.159600038481, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034808056E9, 0.0, 2023-06-06 14:20:34.808
165.0, 187500.0, -187500.02235174447, 187500.0, -12495.273351105852, 20482.646880465374, 7098.198783182953, 1413.1890431867891, -2778.8135741726846, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034813063E9, 0.0, 2023-06-06 14:20:34.813
166.0, 187500.0, -187500.02235174447, 187500.0, -12512.886525736634, 20547.913974274874, 7156.000394344377, 1500.092625629023, -2768.799992656707, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034817074E9, 0.0, 2023-06-06 14:20:34.817
167.0, 187500.0, -187500.02235174447, 187500.0, -12512.461842591983, 20578.714678134285, 7173.904141653078, 1527.764085264693, -2777.830097416651, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034821062E9, 0.0, 2023-06-06 14:20:34.821
168.0, 187500.0, -187500.02235174447, 187500.0, -12519.52499383986, 20535.978142735737, 7118.024780514811, 1462.318177499554, -2833.5976998326423, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034825203E9, 0.0, 2023-06-06 14:20:34.825
169.0, 187500.0, -187500.02235174447, 187500.0, -12490.177153370041, 20381.88521646085, 7064.022965910789, 1382.32128409401, -3055.1928943625567, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034829162E9, 0.0, 2023-06-06 14:20:34.829
170.0, 187500.0, -187500.02235174447, 187500.0, -12479.493019520405, 20312.3936429493, 7093.840193014168, 1426.1754067153224, -3107.7418455769835, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034833211E9, 0.0, 2023-06-06 14:20:34.833
171.0, 187500.0, -187500.02235174447, 187500.0, -12493.28404584933, 20398.98430096916, 7157.497961222883, 1516.7446752482267, -2947.72570702144, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034836212E9, 0.0, 2023-06-06 14:20:34.836
172.0, 187500.0, -187500.02235174447, 187500.0, -12499.408423830084, 20444.067769535515, 7174.619397475648, 1544.9525767508242, -2882.1009853006585, 0.006, -0.008, 0.97, 192.0, 0.0, 48.0, 255.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686054034840191E9, 0.0, 2023-06-06 14:20:34.840
173.0, 187500.0, -187500.02235174447, 187500.0, -12521.022560718366, 20418.162097711815, 7114.672018846514, 1478.0985090850008, -2895.4673284849323, 0.006, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034845166E9, 0.0, 2023-06-06 14:20:34.845
174.0, 187500.0, -187500.02235174447, 187500.0, -12514.227630403951, 20357.857091171398, 7061.452515298429, 1395.5088133226411, -2922.1553113645687, 0.006, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034849182E9, 0.0, 2023-06-06 14:20:34.849
175.0, 187500.0, -187500.02235174447, 187500.0, -12505.577505299749, 20372.251614600613, 7095.494222103861, 1428.8352643055039, -2878.8152788657285, 0.006, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034853177E9, 0.0, 2023-06-06 14:20:34.853
176.0, 187500.0, -187500.02235174447, 187500.0, -12507.924438467555, 20528.602067065487, 7163.979967114922, 1519.7845124941484, -2648.9275871428954, 0.006, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034857176E9, 0.0, 2023-06-06 14:20:34.857
177.0, 187500.0, -187500.02235174447, 187500.0, -12514.138223426131, 20627.70970198032, 7180.4532027784835, 1532.0779719445673, -2558.783001754642, 0.006, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034861224E9, 0.0, 2023-06-06 14:20:34.861
178.0, 187500.0, -187500.02235174447, 187500.0, -12535.662953336592, 20567.49410241772, 7117.488338647883, 1449.9800145602244, -2724.4317799129226, 0.006, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034864212E9, 0.0, 2023-06-06 14:20:34.864
179.0, 187500.0, -187500.02235174447, 187500.0, -12502.492964564915, 20488.39127879039, 7069.253274113331, 1376.5992375134513, -2813.4364263339553, 0.006, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034868202E9, 0.0, 2023-06-06 14:20:34.868
180.0, 187500.0, -187500.02235174447, 187500.0, -12472.698089205991, 20495.119153871437, 7104.189050696976, 1417.704095566761, -2800.6288767610645, 0.006, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034873189E9, 0.0, 2023-06-06 14:20:34.873
181.0, 187500.0, -187500.02235174447, 187500.0, -12479.045984631299, 20555.558270878588, 7161.141295569098, 1498.9750384062575, -2771.54925722471, 0.006, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034877176E9, 0.0, 2023-06-06 14:20:34.877
182.0, 187500.0, -187500.02235174447, 187500.0, -12491.80883071528, 20578.893492089926, 7178.061566121765, 1524.7465997632266, -2777.7853939277406, 0.004, -0.01, 0.966, 192.0, 0.0, 32.0, 255.0, 176.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.68605403488131E9, 0.0, 2023-06-06 14:20:34.881
183.0, 187500.0, -187500.02235174447, 187500.0, -12495.832144717235, 20468.699391925264, 7126.496091663372, 1459.0995262979898, -3002.465129192487, 0.004, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034884343E9, 0.0, 2023-06-06 14:20:34.884
184.0, 187500.0, -187500.02235174447, 187500.0, -12477.637824730615, 20327.41401522327, 7073.343643348652, 1384.1764788838004, -3130.987659810503, 0.004, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034888304E9, 0.0, 2023-06-06 14:20:34.888
185.0, 187500.0, -187500.02235174447, 187500.0, -12478.889522420111, 20346.97179162166, 7101.283323917785, 1416.9888397441912, -2991.915105809582, 0.004, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034892289E9, 0.0, 2023-06-06 14:20:34.892
186.0, 187500.0, -187500.02235174447, 187500.0, -12490.601836514692, 20428.689769350265, 7165.455182248972, 1499.5338320176402, -2892.919229617027, 0.004, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034896363E9, 0.0, 2023-06-06 14:20:34.896
187.0, 187500.0, -187500.02235174447, 187500.0, -12501.66595002007, 20469.81697914803, 7181.011996389866, 1527.4288090978635, -2856.3070721992344, 0.004, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034901311E9, 0.0, 2023-06-06 14:20:34.901
188.0, 187500.0, -187500.02235174447, 187500.0, -12516.865136249678, 20442.391388701366, 7122.003391027855, 1452.9751483172356, -2886.6607411695413, 0.004, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034905302E9, 0.0, 2023-06-06 14:20:34.905
189.0, 187500.0, -187500.02235174447, 187500.0, -12495.049833661298, 20371.491655289134, 7063.978262421878, 1364.1493158518454, -2913.0134478823484, 0.004, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034909308E9, 0.0, 2023-06-06 14:20:34.909
190.0, 187500.0, -187500.02235174447, 187500.0, -12489.216028358464, 20440.960877056226, 7088.095794689155, 1394.5923917999735, -2698.995494722783, 0.004, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034912319E9, 0.0, 2023-06-06 14:20:34.912
191.0, 187500.0, -187500.02235174447, 187500.0, -12502.560019798282, 20584.12380029247, 7157.900292623079, 1485.0051981216907, -2557.911283720885, 0.004, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034916436E9, 0.0, 2023-06-06 14:20:34.916
192.0, 187500.0, -187500.02235174447, 187500.0, -12515.345217626718, 20604.150963324424, 7175.938150398511, 1514.1295211469558, -2661.4669157823228, 0.004, -0.006, 0.97, 192.0, 0.0, 32.0, 255.0, 208.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686054034920432E9, 0.0, 2023-06-06 14:20:34.920
193.0, 187500.0, -187500.02235174447, 187500.0, -12527.437511377038, 20561.012096525683, 7118.941202037478, 1447.0742877810346, -2765.581341455143, 0.004, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605403492444E9, 0.0, 2023-06-06 14:20:34.924
194.0, 187500.0, -187500.02235174447, 187500.0, -12499.698996508003, 20473.683830938797, 7059.910244931012, 1356.0132808701135, -2845.175903460491, 0.004, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034928442E9, 0.0, 2023-06-06 14:20:34.928
195.0, 187500.0, -187500.02235174447, 187500.0, -12495.675682506047, 20466.28540352409, 7080.764422507814, 1382.835374216482, -2833.664755066008, 0.004, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034933429E9, 0.0, 2023-06-06 14:20:34.933
196.0, 187500.0, -187500.02235174447, 187500.0, -12505.555153555293, 20537.87804101444, 7149.630147174615, 1476.6903491843163, -2797.1420046260364, 0.004, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034937435E9, 0.0, 2023-06-06 14:20:34.937
197.0, 187500.0, -187500.02235174447, 187500.0, -12513.042987947822, 20497.801363206072, 7173.747679441891, 1515.8506054700144, -2963.684852562529, 0.004, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034940444E9, 0.0, 2023-06-06 14:20:34.940
198.0, 187500.0, -187500.02235174447, 187500.0, -12520.463767106983, 20389.820085742485, 7118.874146804113, 1457.892532097403, -3096.3424559047767, 0.004, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034944433E9, 0.0, 2023-06-06 14:20:34.944
199.0, 187500.0, -187500.02235174447, 187500.0, -12520.396711873616, 20329.11274780187, 7065.4087740670175, 1373.805269456538, -3029.756609172417, 0.004, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034948432E9, 0.0, 2023-06-06 14:20:34.948
200.0, 187500.0, -187500.02235174447, 187500.0, -12505.979836699944, 20337.159375805782, 7080.205628896431, 1391.41844408732, -2952.3525181236887, 0.004, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034952561E9, 0.0, 2023-06-06 14:20:34.952
201.0, 187500.0, -187500.02235174447, 187500.0, -12492.389976071117, 20428.108623994427, 7148.400801229573, 1489.6543609683945, -2866.030081037293, 0.004, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034956579E9, 0.0, 2023-06-06 14:20:34.956
202.0, 187500.0, -187500.02235174447, 187500.0, -12494.71455749447, 20463.625545933908, 7170.149048584587, 1516.699971759316, -2839.3868016465667, 0.002, -0.01, 0.976, 192.0, 0.0, 16.0, 255.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686054034961561E9, 0.0, 2023-06-06 14:20:34.961
203.0, 187500.0, -187500.02235174447, 187500.0, -12518.943848484023, 20435.439996175766, 7113.330914179196, 1451.2764157386323, -2863.794906591762, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034965534E9, 0.0, 2023-06-06 14:20:34.965
204.0, 187500.0, -187500.02235174447, 187500.0, -12511.254848391396, 20440.983228800684, 7060.916073431501, 1367.7926501980603, -2724.4317799129226, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034968552E9, 0.0, 2023-06-06 14:20:34.968
205.0, 187500.0, -187500.02235174447, 187500.0, -12506.158650655587, 20510.988892434703, 7086.441765599462, 1387.4621853187307, -2611.4437116913455, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034972563E9, 0.0, 2023-06-06 14:20:34.972
206.0, 187500.0, -187500.02235174447, 187500.0, -12506.113947166676, 20566.89060531743, 7150.32305125273, 1470.9906543482132, -2676.777860734208, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034976536E9, 0.0, 2023-06-06 14:20:34.976
207.0, 187500.0, -187500.02235174447, 187500.0, -12511.970104213966, 20585.59901542652, 7170.685490451514, 1500.539660518129, -2722.643640356498, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034980572E9, 0.0, 2023-06-06 14:20:34.980
208.0, 187500.0, -187500.02235174447, 187500.0, -12524.040046219832, 20545.790558551616, 7122.003391027855, 1437.7759620876268, -2793.610429002098, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034984533E9, 0.0, 2023-06-06 14:20:34.984
209.0, 187500.0, -187500.02235174447, 187500.0, -12509.62317104616, 20461.56918544402, 7064.134724633065, 1350.581806967474, -2855.927092543494, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034988561E9, 0.0, 2023-06-06 14:20:34.988
210.0, 187500.0, -187500.02235174447, 187500.0, -12509.176136157053, 20445.38652245838, 7078.529248062283, 1371.5700950110072, -2855.5247611432983, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034993971E9, 0.0, 2023-06-06 14:20:34.993
211.0, 187500.0, -187500.02235174447, 187500.0, -12512.752415269902, 20446.81703410352, 7145.003336072366, 1469.0237008361462, -2990.7081116089958, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034996661E9, 0.0, 2023-06-06 14:20:34.996
212.0, 187500.0, -187500.02235174447, 187500.0, -12513.422967603561, 20406.919170250796, 7165.678699693525, 1502.2383930967324, -3070.4814875699867, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 255.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686054035001122E9, 0.0, 2023-06-06 14:20:35.001
213.0, 187500.0, -187500.02235174447, 187500.0, -12532.064322479288, 20397.37497536838, 7120.88580380509, 1444.123857512934, -2992.250381976412, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054035004764E9, 0.0, 2023-06-06 14:20:35.004
214.0, 187500.0, -187500.02235174447, 187500.0, -12516.485156593939, 20337.047617083506, 7061.87719844308, 1360.5730367389963, -2979.576942870253, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054035008669E9, 0.0, 2023-06-06 14:20:35.008
215.0, 187500.0, -187500.02235174447, 187500.0, -12510.204316401998, 20341.093282829916, 7082.016120197311, 1381.8295457159932, -2924.3681340656444, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605403501266E9, 0.0, 2023-06-06 14:20:35.012
216.0, 187500.0, -187500.02235174447, 187500.0, -12521.089615951732, 20433.741263597163, 7158.235568789908, 1484.2452388102101, -2849.154513973536, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605403501667E9, 0.0, 2023-06-06 14:20:35.016
217.0, 187500.0, -187500.02235174447, 187500.0, -12535.618249847681, 20477.86360715194, 7172.317167796751, 1509.34624783352, -2826.9145282405057, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054035020664E9, 0.0, 2023-06-06 14:20:35.020
218.0, 187500.0, -187500.02235174447, 187500.0, -12544.67070635208, 20510.1395261454, 7115.119053735621, 1428.254118949666, -2695.4639190988446, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054035023724E9, 0.0, 2023-06-06 14:20:35.023
219.0, 187500.0, -187500.02235174447, 187500.0, -12522.184851430042, 20506.563247032555, 7063.374765321585, 1337.3942777388427, -2642.7361539287754, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054035027844E9, 0.0, 2023-06-06 14:20:35.027
220.0, 187500.0, -187500.02235174447, 187500.0, -12519.457938606494, 20486.58078748951, 7081.054995185733, 1362.294121062055, -2726.286974702713, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054035032791E9, 0.0, 2023-06-06 14:20:35.032
221.0, 187500.0, -187500.02235174447, 187500.0, -12530.298534667318, 20547.98102950824, 7158.772010656836, 1464.799221134093, -2725.7952363246964, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054035036802E9, 0.0, 2023-06-06 14:20:35.036
222.0, 187500.0, -187500.02235174447, 187500.0, -12546.950584286522, 20584.034393314647, 7183.001301646388, 1503.5571460195954, -2741.843788843607, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 255.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686054035040786E9, 0.0, 2023-06-06 14:20:35.040
223.0, 187500.0, -187500.02235174447, 187500.0, -12541.832034806257, 20543.555384106086, 7119.2317747153975, 1426.1754067153224, -2812.475301322377, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054035044798E9, 0.0, 2023-06-06 14:20:35.044
224.0, 187500.0, -187500.02235174447, 187500.0, -12515.56873507127, 20451.24267950567, 7054.858750684113, 1326.352515977921, -2880.692825399974, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054035047844E9, 0.0, 2023-06-06 14:20:35.047
225.0, 187500.0, -187500.02235174447, 187500.0, -12518.51916533937, 20366.596623253423, 7064.917035689001, 1344.6362429423623, -3043.2794145678777, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054035051782E9, 0.0, 2023-06-06 14:20:35.051
226.0, 187500.0, -187500.02235174447, 187500.0, -12528.353932899707, 20369.79292271053, 7130.944088809978, 1441.8439795784927, -3084.4513278545533, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054035055785E9, 0.0, 2023-06-06 14:20:35.055
227.0, 187500.0, -187500.02235174447, 187500.0, -12544.849520307724, 20433.070711263503, 7159.867246135145, 1487.7097592007829, -2952.374869868144, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054035059804E9, 0.0, 2023-06-06 14:20:35.059
228.0, 187500.0, -187500.02235174447, 187500.0, -12540.759151072401, 20417.64800758934, 7111.207498455942, 1425.99659275968, -2933.979384181426, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054035064865E9, 0.0, 2023-06-06 14:20:35.064
229.0, 187500.0, -187500.02235174447, 187500.0, -12506.784499500334, 20346.97179162166, 7054.881102428568, 1342.2446062856445, -2942.182474396524, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605403506882E9, 0.0, 2023-06-06 14:20:35.068
230.0, 187500.0, -187500.02235174447, 187500.0, -12505.063415177276, 20340.579192707442, 7073.54480904875, 1364.998682141147, -2900.116491331636, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605403507291E9, 0.0, 2023-06-06 14:20:35.072
231.0, 187500.0, -187500.02235174447, 187500.0, -12521.380188629651, 20431.483737407176, 7144.131618038609, 1469.4930874697075, -2830.9825457313714, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054035075996E9, 0.0, 2023-06-06 14:20:35.075
232.0, 187500.0, -187500.02235174447, 187500.0, -12528.53274685535, 20552.093750488013, 7170.014938117855, 1506.798148965615, -2639.1598748159263, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 255.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.686054035079936E9, 0.0, 2023-06-06 14:20:35.079
233.0, 187500.0, -187500.02235174447, 187500.0, -12530.276182922862, 20594.807934142107, 7117.711856092436, 1428.4999881386743, -2593.8528888050187, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054035083974E9, 0.0, 2023-06-06 14:20:35.083
234.0, 187500.0, -187500.02235174447, 187500.0, -12505.778670999845, 20501.087069641002, 7058.502085030328, 1338.221292283689, -2751.2762250037463, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054035087934E9, 0.0, 2023-06-06 14:20:35.087
235.0, 187500.0, -187500.02235174447, 187500.0, -12498.447298818506, 20475.20374956176, 7073.298939859741, 1356.0579843590242, -2789.2965423222236, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054035092927E9, 0.0, 2023-06-06 14:20:35.092
236.0, 187500.0, -187500.02235174447, 187500.0, -12514.317037381774, 20546.528166118642, 7143.639879660593, 1462.0499565660903, -2762.9885390983272, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054035096947E9, 0.0, 2023-06-06 14:20:35.096
237.0, 187500.0, -187500.02235174447, 187500.0, -12520.374360129163, 20574.557253665596, 7158.6155484456485, 1489.6990644573052, -2771.4374985024333, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605403510096E9, 0.0, 2023-06-06 14:20:35.100
238.0, 187500.0, -187500.02235174447, 187500.0, -12537.808720804302, 20537.140433447414, 7107.251239687353, 1429.5952236169844, -2829.6861445529635, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054035103933E9, 0.0, 2023-06-06 14:20:35.103
239.0, 187500.0, -187500.02235174447, 187500.0, -12520.240249662429, 20391.18354215426, 7051.573044249183, 1352.9510918797364, -3054.075307139791, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054035108089E9, 0.0, 2023-06-06 14:20:35.108
240.0, 187500.0, -187500.02235174447, 187500.0, -12503.454089576495, 20305.86693356835, 7068.962701435412, 1375.995740413158, -3126.159683008156, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054035112056E9, 0.0, 2023-06-06 14:20:35.112
241.0, 187500.0, -187500.02235174447, 187500.0, -12505.488098321926, 20401.644158559342, 7144.243376760885, 1474.4104712498752, -2958.476896104443, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054035116159E9, 0.0, 2023-06-06 14:20:35.116
242.0, 187500.0, -187500.02235174447, 187500.0, -12507.745624511914, 20446.86173759243, 7169.254978806374, 1505.8370239540368, -2889.5664679487313, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 255.0, 160.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.68605403512104E9, 0.0, 2023-06-06 14:20:35.121
243.0, 187500.0, -187500.02235174447, 187500.0, -12528.935078255545, 20435.90938280933, 7120.416417171528, 1458.093697797501, -2893.612133695142, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054035125101E9, 0.0, 2023-06-06 14:20:35.125
